algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimulatedAnnealing,6,495,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,496,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,497,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,498,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,499,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,500,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,501,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,502,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,503,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,504,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,505,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,506,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,507,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,508,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,509,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,510,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,511,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,512,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,513,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,514,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,515,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,516,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,517,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,518,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,519,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,520,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,521,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,522,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,523,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,524,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,525,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,526,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,527,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,528,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,529,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,530,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,531,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,532,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,533,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,534,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,535,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,536,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,537,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,538,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,539,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,540,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,541,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,542,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,543,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,544,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,545,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,546,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,547,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,548,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,549,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,550,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,551,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,552,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,553,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,554,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,555,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,556,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,557,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,558,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,559,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,560,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,561,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,562,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,563,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,564,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,565,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,566,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,567,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,568,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,569,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,570,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,571,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,572,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,573,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,574,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,575,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,576,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,577,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,578,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,579,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,580,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,581,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,582,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,583,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,584,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,585,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,586,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,587,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,588,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,589,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,590,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,591,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,592,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,593,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
SimulatedAnnealing,6,594,"[24, 38, 11, 30, 32, 22, 16, 19, 13, 35, 31, 7, 29, 36, 18, 25, 26, 23, 8, 17, 6, 10, 21, 15, 20, 27, 28, 33, 37, 34, 12, 2, 4, 3, 14, 1, 5, 9]",21523.816199857807
