algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimpleHillClimbing,3,508,"[21, 29, 32, 38, 33, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 37, 36, 27, 11, 12, 22, 19, 18, 17, 14]",13383.624885085854
SimpleHillClimbing,3,509,"[21, 29, 32, 38, 33, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 37, 36, 27, 11, 12, 22, 19, 18, 17, 14]",13383.624885085854
SimpleHillClimbing,3,510,"[21, 29, 32, 38, 33, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 37, 36, 27, 11, 12, 22, 19, 18, 17, 14]",13383.624885085854
SimpleHillClimbing,3,511,"[21, 29, 32, 38, 33, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 37, 36, 27, 11, 12, 22, 19, 18, 17, 14]",13383.624885085854
SimpleHillClimbing,3,512,"[21, 29, 32, 38, 33, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 37, 36, 27, 11, 12, 22, 19, 18, 17, 14]",13383.624885085854
SimpleHillClimbing,3,513,"[21, 29, 32, 38, 33, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 37, 36, 27, 11, 12, 22, 19, 18, 17, 14]",13383.624885085854
SimpleHillClimbing,3,514,"[21, 29, 32, 38, 33, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 37, 36, 27, 11, 12, 22, 19, 18, 17, 14]",13383.624885085854
SimpleHillClimbing,3,515,"[21, 29, 32, 38, 33, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 37, 36, 27, 11, 12, 22, 19, 18, 17, 14]",13383.624885085854
SimpleHillClimbing,3,516,"[21, 29, 32, 38, 33, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 37, 36, 27, 11, 12, 22, 19, 18, 17, 14]",13383.624885085854
SimpleHillClimbing,3,517,"[21, 29, 32, 38, 33, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 37, 36, 27, 11, 12, 22, 19, 18, 17, 14]",13383.624885085854
SimpleHillClimbing,3,518,"[21, 29, 32, 38, 33, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 37, 36, 27, 11, 12, 22, 19, 18, 17, 14]",13383.624885085854
SimpleHillClimbing,3,519,"[21, 29, 32, 38, 33, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 37, 36, 27, 11, 12, 22, 19, 18, 17, 14]",13383.624885085854
SimpleHillClimbing,3,520,"[21, 29, 32, 38, 37, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 33, 36, 27, 11, 12, 22, 19, 18, 17, 14]",13062.37992006089
SimpleHillClimbing,3,521,"[21, 29, 32, 38, 37, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 33, 36, 27, 11, 12, 22, 19, 18, 17, 14]",13062.37992006089
SimpleHillClimbing,3,522,"[21, 29, 32, 38, 37, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 33, 36, 27, 11, 12, 22, 19, 18, 17, 14]",13062.37992006089
SimpleHillClimbing,3,523,"[21, 29, 32, 38, 37, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 33, 36, 27, 11, 12, 22, 19, 18, 17, 14]",13062.37992006089
SimpleHillClimbing,3,524,"[21, 29, 32, 38, 37, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 33, 36, 27, 11, 12, 22, 19, 18, 17, 14]",13062.37992006089
SimpleHillClimbing,3,525,"[21, 29, 32, 38, 37, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 33, 36, 27, 11, 12, 22, 19, 18, 17, 14]",13062.37992006089
SimpleHillClimbing,3,526,"[21, 29, 32, 38, 37, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 33, 36, 27, 11, 12, 22, 19, 18, 17, 14]",13062.37992006089
SimpleHillClimbing,3,527,"[21, 29, 32, 38, 37, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 33, 36, 27, 11, 12, 22, 19, 18, 17, 14]",13062.37992006089
SimpleHillClimbing,3,528,"[21, 29, 32, 38, 37, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 33, 36, 27, 11, 12, 22, 19, 18, 17, 14]",13062.37992006089
SimpleHillClimbing,3,529,"[21, 29, 32, 38, 37, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 33, 36, 27, 11, 12, 22, 19, 18, 17, 14]",13062.37992006089
SimpleHillClimbing,3,530,"[21, 29, 32, 38, 37, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 33, 36, 27, 11, 12, 22, 19, 18, 17, 14]",13062.37992006089
SimpleHillClimbing,3,531,"[21, 29, 32, 38, 37, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 33, 36, 27, 11, 12, 22, 19, 18, 17, 14]",13062.37992006089
SimpleHillClimbing,3,532,"[21, 29, 32, 38, 37, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 33, 36, 27, 11, 12, 22, 19, 18, 17, 14]",13062.37992006089
SimpleHillClimbing,3,533,"[21, 29, 32, 38, 37, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 33, 36, 27, 11, 12, 22, 19, 18, 17, 14]",13062.37992006089
SimpleHillClimbing,3,534,"[21, 29, 32, 38, 37, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 33, 36, 27, 11, 12, 22, 19, 18, 17, 14]",13062.37992006089
SimpleHillClimbing,3,535,"[21, 29, 32, 38, 37, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 33, 36, 27, 11, 12, 22, 19, 18, 17, 14]",13062.37992006089
SimpleHillClimbing,3,536,"[21, 29, 32, 38, 37, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 33, 36, 27, 11, 12, 17, 19, 18, 22, 14]",12415.915465641412
SimpleHillClimbing,3,537,"[21, 29, 32, 38, 37, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 33, 36, 27, 11, 12, 17, 19, 18, 22, 14]",12415.915465641412
SimpleHillClimbing,3,538,"[21, 29, 32, 38, 37, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 33, 36, 27, 11, 12, 17, 19, 18, 22, 14]",12415.915465641412
SimpleHillClimbing,3,539,"[21, 29, 32, 38, 37, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 33, 36, 27, 11, 12, 17, 19, 18, 22, 14]",12415.915465641412
SimpleHillClimbing,3,540,"[21, 29, 32, 38, 37, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 33, 36, 27, 11, 12, 17, 19, 18, 22, 14]",12415.915465641412
SimpleHillClimbing,3,541,"[21, 29, 32, 38, 37, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 33, 36, 27, 11, 12, 17, 19, 18, 22, 14]",12415.915465641412
SimpleHillClimbing,3,542,"[21, 29, 32, 38, 37, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 33, 36, 27, 11, 12, 17, 19, 18, 22, 14]",12415.915465641412
SimpleHillClimbing,3,543,"[21, 29, 32, 38, 37, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 33, 36, 27, 11, 12, 17, 19, 18, 22, 14]",12415.915465641412
SimpleHillClimbing,3,544,"[21, 29, 32, 38, 37, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 33, 36, 27, 11, 12, 17, 19, 18, 22, 14]",12415.915465641412
SimpleHillClimbing,3,545,"[21, 29, 32, 38, 37, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 33, 36, 27, 11, 12, 17, 19, 18, 22, 14]",12415.915465641412
SimpleHillClimbing,3,546,"[21, 29, 32, 38, 37, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 33, 36, 27, 11, 12, 17, 19, 18, 22, 14]",12415.915465641412
SimpleHillClimbing,3,547,"[21, 29, 32, 38, 37, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 33, 36, 27, 11, 12, 17, 19, 18, 22, 14]",12415.915465641412
SimpleHillClimbing,3,548,"[21, 29, 32, 38, 37, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 33, 36, 27, 11, 12, 17, 19, 18, 22, 14]",12415.915465641412
SimpleHillClimbing,3,549,"[21, 29, 32, 38, 37, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 33, 36, 27, 11, 12, 17, 19, 18, 22, 14]",12415.915465641412
SimpleHillClimbing,3,550,"[21, 29, 32, 38, 37, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 33, 36, 27, 11, 12, 17, 19, 18, 22, 14]",12415.915465641412
SimpleHillClimbing,3,551,"[21, 29, 32, 38, 37, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 33, 36, 27, 11, 12, 17, 19, 18, 22, 14]",12415.915465641412
SimpleHillClimbing,3,552,"[21, 29, 32, 38, 37, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 33, 36, 27, 11, 12, 17, 19, 18, 22, 14]",12415.915465641412
SimpleHillClimbing,3,553,"[21, 29, 32, 38, 37, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 33, 36, 27, 11, 12, 17, 19, 18, 22, 14]",12415.915465641412
SimpleHillClimbing,3,554,"[21, 29, 32, 38, 37, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 33, 36, 27, 11, 12, 17, 19, 18, 22, 14]",12415.915465641412
SimpleHillClimbing,3,555,"[21, 29, 32, 38, 37, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 33, 36, 27, 11, 12, 17, 19, 18, 22, 14]",12415.915465641412
SimpleHillClimbing,3,556,"[21, 29, 32, 38, 37, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 33, 36, 27, 11, 12, 17, 19, 18, 22, 14]",12415.915465641412
SimpleHillClimbing,3,557,"[21, 29, 32, 38, 37, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 33, 36, 27, 11, 12, 17, 19, 18, 22, 14]",12415.915465641412
SimpleHillClimbing,3,558,"[21, 29, 32, 38, 37, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 33, 36, 27, 11, 12, 17, 19, 18, 22, 14]",12415.915465641412
SimpleHillClimbing,3,559,"[21, 29, 32, 38, 37, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 33, 36, 27, 11, 12, 17, 19, 18, 22, 14]",12415.915465641412
SimpleHillClimbing,3,560,"[21, 29, 32, 38, 37, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 33, 36, 27, 11, 12, 17, 19, 18, 22, 14]",12415.915465641412
SimpleHillClimbing,3,561,"[21, 29, 32, 38, 37, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 33, 36, 27, 11, 12, 17, 19, 18, 22, 14]",12415.915465641412
SimpleHillClimbing,3,562,"[21, 29, 32, 38, 37, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 33, 36, 27, 11, 12, 17, 19, 18, 22, 14]",12415.915465641412
SimpleHillClimbing,3,563,"[21, 29, 32, 38, 37, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 33, 36, 27, 11, 12, 17, 19, 18, 22, 14]",12415.915465641412
SimpleHillClimbing,3,564,"[21, 29, 32, 38, 37, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 33, 36, 27, 11, 12, 17, 19, 18, 22, 14]",12415.915465641412
SimpleHillClimbing,3,565,"[21, 29, 32, 38, 37, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 33, 36, 27, 11, 12, 17, 19, 18, 22, 14]",12415.915465641412
SimpleHillClimbing,3,566,"[21, 29, 32, 38, 37, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 33, 36, 27, 11, 12, 17, 19, 18, 22, 14]",12415.915465641412
SimpleHillClimbing,3,567,"[21, 29, 32, 38, 37, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 33, 36, 27, 11, 12, 17, 19, 18, 22, 14]",12415.915465641412
SimpleHillClimbing,3,568,"[21, 29, 32, 38, 37, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 33, 36, 27, 11, 12, 17, 19, 18, 22, 14]",12415.915465641412
SimpleHillClimbing,3,569,"[21, 29, 32, 38, 37, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 33, 36, 27, 11, 12, 17, 19, 18, 22, 14]",12415.915465641412
SimpleHillClimbing,3,570,"[21, 29, 32, 38, 37, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 33, 36, 27, 11, 12, 17, 19, 18, 22, 14]",12415.915465641412
SimpleHillClimbing,3,571,"[21, 29, 32, 38, 37, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 33, 36, 27, 11, 12, 17, 19, 18, 22, 14]",12415.915465641412
SimpleHillClimbing,3,572,"[21, 29, 32, 38, 37, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 33, 36, 27, 11, 12, 17, 19, 18, 22, 14]",12415.915465641412
SimpleHillClimbing,3,573,"[21, 29, 32, 38, 37, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 33, 36, 27, 11, 12, 17, 19, 18, 22, 14]",12415.915465641412
SimpleHillClimbing,3,574,"[21, 29, 32, 38, 37, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 33, 36, 27, 11, 12, 17, 19, 18, 22, 14]",12415.915465641412
SimpleHillClimbing,3,575,"[21, 29, 32, 38, 37, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 33, 36, 27, 11, 12, 17, 19, 18, 22, 14]",12415.915465641412
SimpleHillClimbing,3,576,"[21, 29, 32, 38, 37, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 33, 36, 27, 11, 12, 17, 19, 18, 22, 14]",12415.915465641412
SimpleHillClimbing,3,577,"[21, 29, 32, 38, 37, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 33, 36, 27, 11, 12, 17, 19, 18, 22, 14]",12415.915465641412
SimpleHillClimbing,3,578,"[21, 29, 32, 38, 37, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 33, 36, 27, 11, 12, 17, 19, 18, 22, 14]",12415.915465641412
SimpleHillClimbing,3,579,"[21, 29, 32, 38, 37, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 33, 36, 27, 11, 12, 17, 19, 18, 22, 14]",12415.915465641412
SimpleHillClimbing,3,580,"[21, 29, 32, 38, 37, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 33, 36, 27, 11, 12, 17, 19, 18, 22, 14]",12415.915465641412
SimpleHillClimbing,3,581,"[21, 29, 32, 38, 37, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 33, 36, 27, 11, 12, 17, 19, 18, 22, 14]",12415.915465641412
SimpleHillClimbing,3,582,"[21, 29, 32, 38, 37, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 33, 36, 27, 11, 12, 17, 19, 18, 22, 14]",12415.915465641412
SimpleHillClimbing,3,583,"[21, 29, 32, 38, 37, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 33, 36, 27, 11, 12, 17, 19, 18, 22, 14]",12415.915465641412
SimpleHillClimbing,3,584,"[21, 29, 32, 38, 37, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 33, 36, 27, 11, 12, 17, 19, 18, 22, 14]",12415.915465641412
SimpleHillClimbing,3,585,"[21, 29, 32, 38, 37, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 33, 36, 27, 11, 12, 17, 19, 18, 22, 14]",12415.915465641412
SimpleHillClimbing,3,586,"[21, 29, 32, 38, 37, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 33, 36, 27, 11, 12, 17, 19, 18, 22, 14]",12415.915465641412
SimpleHillClimbing,3,587,"[21, 29, 32, 38, 37, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 33, 36, 27, 11, 12, 17, 19, 18, 22, 14]",12415.915465641412
SimpleHillClimbing,3,588,"[21, 29, 32, 38, 37, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 33, 36, 27, 11, 12, 17, 19, 18, 22, 14]",12415.915465641412
SimpleHillClimbing,3,589,"[21, 29, 32, 38, 37, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 33, 36, 27, 11, 12, 17, 19, 18, 22, 14]",12415.915465641412
SimpleHillClimbing,3,590,"[21, 29, 32, 38, 37, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 33, 36, 27, 11, 12, 17, 19, 18, 22, 14]",12415.915465641412
SimpleHillClimbing,3,591,"[21, 29, 32, 38, 37, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 33, 36, 27, 11, 12, 17, 19, 18, 22, 14]",12415.915465641412
SimpleHillClimbing,3,592,"[21, 29, 32, 38, 37, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 33, 36, 27, 11, 12, 17, 19, 18, 22, 14]",12415.915465641412
SimpleHillClimbing,3,593,"[21, 29, 32, 38, 37, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 33, 36, 27, 11, 12, 17, 19, 18, 22, 14]",12415.915465641412
SimpleHillClimbing,3,594,"[21, 29, 32, 38, 37, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 33, 36, 27, 11, 12, 17, 19, 18, 22, 14]",12415.915465641412
SimpleHillClimbing,3,595,"[21, 29, 32, 38, 37, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 33, 36, 27, 11, 12, 17, 19, 18, 22, 14]",12415.915465641412
SimpleHillClimbing,3,596,"[21, 29, 32, 38, 37, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 33, 36, 27, 11, 12, 17, 19, 18, 22, 14]",12415.915465641412
SimpleHillClimbing,3,597,"[21, 29, 32, 38, 37, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 33, 36, 27, 11, 12, 17, 19, 18, 22, 14]",12415.915465641412
SimpleHillClimbing,3,598,"[21, 29, 32, 38, 37, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 33, 36, 27, 11, 12, 17, 19, 18, 22, 14]",12415.915465641412
SimpleHillClimbing,3,599,"[21, 29, 32, 38, 37, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 33, 36, 27, 11, 12, 17, 19, 18, 22, 14]",12415.915465641412
SimpleHillClimbing,3,600,"[21, 29, 32, 38, 37, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 33, 36, 27, 11, 12, 17, 19, 18, 22, 14]",12415.915465641412
SimpleHillClimbing,3,601,"[21, 29, 32, 38, 37, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 33, 36, 27, 11, 12, 17, 19, 18, 22, 14]",12415.915465641412
SimpleHillClimbing,3,602,"[21, 29, 32, 38, 37, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 33, 36, 27, 11, 12, 17, 19, 18, 22, 14]",12415.915465641412
SimpleHillClimbing,3,603,"[21, 29, 32, 38, 37, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 33, 36, 27, 11, 12, 17, 19, 18, 22, 14]",12415.915465641412
SimpleHillClimbing,3,604,"[21, 29, 32, 38, 37, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 33, 36, 27, 11, 12, 17, 19, 18, 22, 14]",12415.915465641412
SimpleHillClimbing,3,605,"[21, 29, 32, 38, 37, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 33, 36, 27, 11, 12, 17, 19, 18, 22, 14]",12415.915465641412
SimpleHillClimbing,3,606,"[21, 29, 32, 38, 37, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 33, 36, 27, 11, 12, 17, 19, 18, 22, 14]",12415.915465641412
SimpleHillClimbing,3,607,"[21, 29, 32, 38, 37, 30, 23, 20, 15, 24, 16, 13, 10, 1, 2, 6, 8, 9, 7, 5, 3, 4, 25, 26, 31, 34, 28, 35, 33, 36, 27, 11, 12, 17, 19, 18, 22, 14]",12415.915465641412
