algorithm,execution_code,iteration,best_state_value,best_state_fitness
RestartHillClimbing,5,507,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,508,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,509,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,510,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,511,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,512,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,513,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,514,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,515,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,516,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,517,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,518,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,519,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,520,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,521,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,522,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,523,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,524,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,525,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,526,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,527,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,528,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,529,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,530,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,531,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,532,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,533,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,534,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,535,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,536,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,537,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,538,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,539,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,540,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,541,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,542,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,543,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,544,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,545,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,546,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,547,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,548,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,549,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,550,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,551,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,552,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,553,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,554,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,555,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,556,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,557,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,558,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,559,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,560,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,561,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,562,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,563,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,564,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,565,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,566,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,567,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,568,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,569,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,570,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,571,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,572,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,573,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,574,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,575,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,576,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,577,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,578,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,579,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,580,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,581,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,582,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,583,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,584,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,585,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,586,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,587,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,588,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,589,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,590,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,591,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,592,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,593,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,594,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,595,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,596,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,597,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,598,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,599,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,600,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,601,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,602,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,603,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,604,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,605,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,606,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
RestartHillClimbing,5,607,"[15, 25, 20, 26, 37, 33, 2, 14, 10, 21, 18, 17, 3, 5, 12, 11, 27, 34, 23, 24, 32, 35, 30, 29, 1, 6, 8, 7, 19, 36, 31, 38, 28, 22, 16, 9, 4, 13]",16151.046004272403
