algorithm,execution_code,iteration,best_state_value,best_state_fitness
RestartHillClimbing,10,511,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,512,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,513,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,514,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,515,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,516,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,517,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,518,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,519,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,520,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,521,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,522,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,523,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,524,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,525,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,526,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,527,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,528,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,529,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,530,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,531,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,532,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,533,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,534,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,535,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,536,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,537,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,538,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,539,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,540,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,541,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,542,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,543,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,544,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,545,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,546,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,547,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,548,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,549,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,550,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,551,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,552,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,553,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,554,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,555,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,556,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,557,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,558,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,559,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,560,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,561,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,562,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,563,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,564,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,565,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,566,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,567,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,568,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,569,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,570,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,571,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,572,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,573,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,574,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,575,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,576,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,577,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,578,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,579,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,580,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,581,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,582,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,583,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,584,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,585,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,586,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,587,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,588,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,589,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,590,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,591,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,592,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,593,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,594,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,595,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,596,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,597,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,598,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,599,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,600,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,601,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,602,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,603,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,604,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,605,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,606,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,607,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,608,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,609,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,610,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
RestartHillClimbing,10,611,"[4, 1, 6, 3, 7, 26, 29, 2, 14, 10, 21, 23, 22, 15, 5, 8, 9, 18, 20, 32, 30, 25, 12, 11, 16, 17, 24, 28, 36, 31, 34, 38, 35, 37, 33, 27, 19, 13]",13417.963749672046
