algorithm,execution_code,iteration,best_state_value,best_state_fitness
RestartHillClimbing,8,495,"[37, 30, 29, 26, 22, 28, 27, 12, 15, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 24, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15201.273961856079
RestartHillClimbing,8,496,"[37, 30, 29, 26, 22, 28, 27, 12, 15, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 24, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15201.273961856079
RestartHillClimbing,8,497,"[37, 30, 29, 26, 22, 28, 27, 12, 15, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 24, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15201.273961856079
RestartHillClimbing,8,498,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,499,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,500,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,501,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,502,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,503,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,504,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,505,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,506,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,507,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,508,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,509,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,510,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,511,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,512,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,513,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,514,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,515,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,516,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,517,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,518,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,519,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,520,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,521,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,522,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,523,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,524,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,525,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,526,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,527,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,528,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,529,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,530,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,531,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,532,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,533,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,534,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,535,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,536,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,537,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,538,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,539,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,540,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,541,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,542,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,543,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,544,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,545,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,546,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,547,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,548,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,549,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,550,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,551,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,552,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,553,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,554,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,555,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,556,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,557,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,558,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,559,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,560,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,561,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,562,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,563,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,564,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,565,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,566,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,567,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,568,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,569,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,570,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,571,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,572,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,573,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,574,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,575,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,576,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,577,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,578,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,579,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,580,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,581,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,582,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,583,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,584,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,585,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,586,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,587,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,588,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,589,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,590,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,591,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,592,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,593,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,594,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
RestartHillClimbing,8,595,"[37, 30, 29, 26, 22, 28, 27, 12, 24, 16, 17, 23, 10, 21, 5, 3, 9, 11, 18, 19, 15, 4, 2, 1, 14, 34, 33, 35, 36, 31, 38, 20, 13, 8, 7, 6, 25, 32]",15043.571410045139
