algorithm,execution_code,iteration,best_state_value,best_state_fitness
RestartHillClimbing,1,505,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,506,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,507,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,508,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,509,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,510,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,511,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,512,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,513,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,514,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,515,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,516,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,517,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,518,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,519,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,520,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,521,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,522,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,523,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,524,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,525,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,526,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,527,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,528,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,529,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,530,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,531,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,532,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,533,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,534,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,535,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,536,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,537,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,538,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,539,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,540,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,541,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,542,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,543,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,544,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,545,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,546,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,547,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,548,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,549,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,550,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,551,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,552,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,553,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,554,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,555,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,556,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,557,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,558,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,559,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,560,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,561,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,562,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,563,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,564,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,565,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,566,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,567,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,568,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,569,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,570,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,571,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,572,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,573,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,574,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,575,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,576,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,577,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,578,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,579,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,580,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,581,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,582,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,583,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,584,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,585,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,586,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,587,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,588,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,589,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,590,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,591,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,592,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,593,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,594,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,595,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,596,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,597,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,598,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,599,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,600,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,601,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,602,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,603,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,604,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
RestartHillClimbing,1,605,"[3, 2, 1, 23, 26, 22, 20, 13, 6, 18, 24, 25, 29, 32, 36, 27, 28, 34, 31, 33, 37, 38, 35, 30, 21, 19, 17, 16, 8, 4, 10, 14, 15, 12, 11, 9, 7, 5]",13314.992134617012
