algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimpleHillClimbing,4,503,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 28, 17, 18, 19, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 4, 2, 1]",12402.829181672814
SimpleHillClimbing,4,504,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 28, 17, 18, 19, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 4, 2, 1]",12402.829181672814
SimpleHillClimbing,4,505,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 28, 17, 18, 19, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 4, 2, 1]",12402.829181672814
SimpleHillClimbing,4,506,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 28, 17, 18, 19, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 4, 2, 1]",12402.829181672814
SimpleHillClimbing,4,507,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 28, 17, 18, 19, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 4, 2, 1]",12402.829181672814
SimpleHillClimbing,4,508,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 28, 17, 18, 19, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 4, 2, 1]",12402.829181672814
SimpleHillClimbing,4,509,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 28, 17, 18, 19, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 4, 2, 1]",12402.829181672814
SimpleHillClimbing,4,510,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 28, 17, 18, 19, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 4, 2, 1]",12402.829181672814
SimpleHillClimbing,4,511,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 28, 17, 18, 19, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 4, 2, 1]",12402.829181672814
SimpleHillClimbing,4,512,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 28, 17, 18, 19, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 4, 2, 1]",12402.829181672814
SimpleHillClimbing,4,513,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 28, 17, 18, 19, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 4, 2, 1]",12402.829181672814
SimpleHillClimbing,4,514,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 28, 17, 18, 19, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 4, 2, 1]",12402.829181672814
SimpleHillClimbing,4,515,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 28, 17, 18, 19, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 4, 2, 1]",12402.829181672814
SimpleHillClimbing,4,516,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 28, 17, 18, 19, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 4, 2, 1]",12402.829181672814
SimpleHillClimbing,4,517,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 28, 17, 18, 19, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 4, 2, 1]",12402.829181672814
SimpleHillClimbing,4,518,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 28, 17, 18, 19, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 4, 2, 1]",12402.829181672814
SimpleHillClimbing,4,519,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 28, 17, 18, 19, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 4, 2, 1]",12402.829181672814
SimpleHillClimbing,4,520,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 28, 17, 18, 19, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 4, 2, 1]",12402.829181672814
SimpleHillClimbing,4,521,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 28, 17, 18, 19, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 4, 2, 1]",12402.829181672814
SimpleHillClimbing,4,522,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 28, 17, 18, 19, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 4, 2, 1]",12402.829181672814
SimpleHillClimbing,4,523,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 28, 17, 18, 19, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 4, 2, 1]",12402.829181672814
SimpleHillClimbing,4,524,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 28, 17, 18, 19, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 4, 2, 1]",12402.829181672814
SimpleHillClimbing,4,525,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 28, 17, 18, 19, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 4, 2, 1]",12402.829181672814
SimpleHillClimbing,4,526,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 28, 17, 18, 19, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 4, 2, 1]",12402.829181672814
SimpleHillClimbing,4,527,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 28, 17, 18, 19, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 4, 2, 1]",12402.829181672814
SimpleHillClimbing,4,528,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 28, 17, 18, 19, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 4, 2, 1]",12402.829181672814
SimpleHillClimbing,4,529,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 28, 17, 18, 19, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 4, 2, 1]",12402.829181672814
SimpleHillClimbing,4,530,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 28, 17, 18, 19, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 4, 2, 1]",12402.829181672814
SimpleHillClimbing,4,531,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 28, 17, 18, 19, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 4, 2, 1]",12402.829181672814
SimpleHillClimbing,4,532,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 28, 17, 18, 19, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 4, 2, 1]",12402.829181672814
SimpleHillClimbing,4,533,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 28, 17, 18, 19, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 4, 2, 1]",12402.829181672814
SimpleHillClimbing,4,534,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 28, 17, 18, 19, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 4, 2, 1]",12402.829181672814
SimpleHillClimbing,4,535,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 28, 17, 18, 19, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 4, 2, 1]",12402.829181672814
SimpleHillClimbing,4,536,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 28, 17, 18, 19, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 4, 2, 1]",12402.829181672814
SimpleHillClimbing,4,537,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 28, 17, 18, 19, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 4, 2, 1]",12402.829181672814
SimpleHillClimbing,4,538,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 28, 17, 18, 19, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 4, 2, 1]",12402.829181672814
SimpleHillClimbing,4,539,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 28, 17, 18, 19, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 4, 2, 1]",12402.829181672814
SimpleHillClimbing,4,540,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 28, 17, 18, 19, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 4, 2, 1]",12402.829181672814
SimpleHillClimbing,4,541,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 28, 17, 18, 19, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 4, 2, 1]",12402.829181672814
SimpleHillClimbing,4,542,"[7, 13, 24, 22, 25, 26, 23, 20, 9, 8, 12, 11, 34, 33, 38, 28, 17, 18, 19, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 4, 2, 1]",12402.829181672814
SimpleHillClimbing,4,543,"[7, 13, 24, 22, 25, 26, 23, 20, 8, 9, 12, 11, 34, 33, 38, 28, 17, 18, 19, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 4, 2, 1]",12376.575655696424
SimpleHillClimbing,4,544,"[7, 13, 24, 22, 25, 26, 23, 20, 8, 9, 12, 11, 34, 33, 38, 28, 17, 18, 19, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 4, 2, 1]",12376.575655696424
SimpleHillClimbing,4,545,"[7, 13, 24, 22, 25, 26, 23, 20, 8, 9, 12, 11, 34, 33, 38, 28, 17, 18, 19, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 4, 2, 1]",12376.575655696424
SimpleHillClimbing,4,546,"[7, 13, 24, 22, 25, 26, 23, 20, 8, 9, 12, 11, 34, 33, 38, 28, 17, 18, 19, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 4, 2, 1]",12376.575655696424
SimpleHillClimbing,4,547,"[7, 13, 24, 22, 25, 26, 23, 20, 8, 9, 12, 11, 34, 33, 38, 28, 17, 18, 19, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 4, 2, 1]",12376.575655696424
SimpleHillClimbing,4,548,"[7, 13, 24, 22, 25, 26, 23, 20, 8, 9, 12, 11, 34, 33, 38, 28, 17, 18, 19, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 4, 2, 1]",12376.575655696424
SimpleHillClimbing,4,549,"[7, 13, 24, 22, 25, 26, 23, 20, 8, 9, 12, 11, 34, 33, 38, 28, 17, 18, 19, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 4, 2, 1]",12376.575655696424
SimpleHillClimbing,4,550,"[7, 13, 24, 22, 25, 26, 23, 20, 8, 9, 12, 11, 34, 33, 38, 28, 17, 18, 19, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 4, 2, 1]",12376.575655696424
SimpleHillClimbing,4,551,"[7, 13, 24, 22, 25, 26, 23, 20, 8, 9, 12, 11, 34, 33, 38, 28, 17, 18, 19, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 4, 2, 1]",12376.575655696424
SimpleHillClimbing,4,552,"[7, 13, 24, 22, 25, 26, 23, 20, 8, 9, 12, 11, 34, 33, 38, 28, 17, 18, 19, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 4, 2, 1]",12376.575655696424
SimpleHillClimbing,4,553,"[7, 13, 24, 22, 25, 26, 23, 20, 8, 9, 12, 11, 34, 33, 38, 28, 17, 18, 19, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 4, 2, 1]",12376.575655696424
SimpleHillClimbing,4,554,"[7, 13, 24, 22, 25, 26, 23, 20, 8, 9, 12, 11, 34, 33, 38, 28, 17, 18, 19, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 4, 2, 1]",12376.575655696424
SimpleHillClimbing,4,555,"[7, 13, 24, 22, 25, 26, 23, 20, 8, 9, 12, 11, 34, 33, 38, 28, 17, 18, 19, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 4, 2, 1]",12376.575655696424
SimpleHillClimbing,4,556,"[7, 13, 24, 22, 25, 26, 23, 20, 8, 9, 12, 11, 34, 33, 38, 28, 17, 18, 19, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 4, 2, 1]",12376.575655696424
SimpleHillClimbing,4,557,"[7, 13, 24, 22, 25, 26, 23, 20, 8, 9, 12, 11, 34, 33, 38, 28, 17, 18, 19, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 4, 2, 1]",12376.575655696424
SimpleHillClimbing,4,558,"[7, 13, 24, 22, 25, 26, 23, 20, 8, 9, 12, 11, 34, 33, 38, 28, 17, 18, 19, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 4, 2, 1]",12376.575655696424
SimpleHillClimbing,4,559,"[7, 13, 24, 22, 25, 26, 23, 20, 8, 9, 12, 11, 34, 33, 38, 28, 17, 18, 19, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 4, 2, 1]",12376.575655696424
SimpleHillClimbing,4,560,"[7, 13, 24, 22, 25, 26, 23, 20, 8, 9, 12, 11, 34, 33, 38, 28, 17, 18, 19, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 4, 2, 1]",12376.575655696424
SimpleHillClimbing,4,561,"[7, 13, 24, 22, 25, 26, 23, 20, 8, 9, 12, 11, 34, 33, 38, 28, 17, 18, 19, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 4, 2, 1]",12376.575655696424
SimpleHillClimbing,4,562,"[7, 13, 24, 22, 25, 26, 23, 20, 8, 9, 12, 11, 34, 33, 38, 28, 17, 18, 19, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 4, 2, 1]",12376.575655696424
SimpleHillClimbing,4,563,"[7, 13, 24, 22, 25, 26, 23, 20, 8, 9, 12, 11, 34, 33, 38, 28, 17, 18, 19, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 4, 2, 1]",12376.575655696424
SimpleHillClimbing,4,564,"[7, 13, 24, 22, 25, 26, 23, 20, 8, 9, 12, 11, 34, 33, 38, 28, 17, 18, 19, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 4, 2, 1]",12376.575655696424
SimpleHillClimbing,4,565,"[7, 13, 24, 22, 25, 26, 23, 20, 8, 9, 12, 11, 34, 33, 38, 28, 17, 18, 19, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 4, 2, 1]",12376.575655696424
SimpleHillClimbing,4,566,"[7, 13, 24, 22, 25, 26, 23, 20, 8, 9, 12, 11, 34, 33, 38, 28, 17, 18, 19, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 4, 2, 1]",12376.575655696424
SimpleHillClimbing,4,567,"[7, 13, 24, 22, 25, 26, 23, 20, 8, 9, 12, 11, 34, 33, 38, 28, 17, 18, 19, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 4, 2, 1]",12376.575655696424
SimpleHillClimbing,4,568,"[7, 13, 24, 22, 25, 26, 23, 20, 8, 9, 12, 11, 34, 33, 38, 28, 17, 18, 19, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 4, 2, 1]",12376.575655696424
SimpleHillClimbing,4,569,"[7, 13, 24, 22, 25, 26, 23, 20, 8, 9, 12, 11, 34, 33, 38, 28, 17, 18, 19, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 4, 2, 1]",12376.575655696424
SimpleHillClimbing,4,570,"[7, 13, 24, 22, 25, 26, 23, 20, 8, 9, 12, 11, 34, 33, 38, 28, 17, 18, 19, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 4, 2, 1]",12376.575655696424
SimpleHillClimbing,4,571,"[7, 13, 24, 22, 25, 26, 23, 20, 8, 9, 12, 11, 34, 33, 38, 28, 17, 18, 19, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 4, 2, 1]",12376.575655696424
SimpleHillClimbing,4,572,"[7, 13, 24, 22, 25, 26, 23, 20, 8, 9, 12, 11, 34, 33, 38, 28, 17, 18, 19, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 4, 2, 1]",12376.575655696424
SimpleHillClimbing,4,573,"[7, 13, 24, 22, 25, 26, 23, 20, 8, 9, 12, 11, 34, 33, 38, 28, 17, 18, 19, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 4, 2, 1]",12376.575655696424
SimpleHillClimbing,4,574,"[7, 13, 24, 22, 25, 26, 23, 20, 8, 9, 12, 11, 34, 33, 38, 28, 17, 18, 19, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 4, 2, 1]",12376.575655696424
SimpleHillClimbing,4,575,"[7, 13, 24, 22, 25, 26, 23, 20, 8, 9, 12, 11, 34, 33, 38, 28, 17, 18, 19, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 4, 2, 1]",12376.575655696424
SimpleHillClimbing,4,576,"[7, 13, 24, 22, 25, 26, 23, 20, 8, 9, 12, 11, 34, 33, 38, 28, 19, 18, 17, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 4, 2, 1]",12346.639640421863
SimpleHillClimbing,4,577,"[7, 13, 24, 22, 25, 26, 23, 20, 8, 9, 12, 11, 34, 33, 38, 28, 19, 18, 17, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 4, 2, 1]",12346.639640421863
SimpleHillClimbing,4,578,"[7, 13, 24, 22, 25, 26, 23, 20, 8, 9, 12, 11, 34, 33, 38, 28, 19, 18, 17, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 4, 2, 1]",12346.639640421863
SimpleHillClimbing,4,579,"[7, 13, 24, 22, 25, 26, 23, 20, 8, 9, 12, 11, 34, 33, 38, 28, 19, 18, 17, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 4, 2, 1]",12346.639640421863
SimpleHillClimbing,4,580,"[7, 13, 24, 22, 25, 26, 23, 20, 8, 9, 12, 11, 34, 33, 38, 28, 19, 18, 17, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 4, 2, 1]",12346.639640421863
SimpleHillClimbing,4,581,"[7, 13, 24, 22, 25, 26, 23, 20, 8, 9, 12, 11, 34, 33, 38, 28, 19, 18, 17, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 4, 2, 1]",12346.639640421863
SimpleHillClimbing,4,582,"[7, 13, 24, 22, 25, 26, 23, 20, 8, 9, 12, 11, 34, 33, 38, 28, 19, 18, 17, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 4, 2, 1]",12346.639640421863
SimpleHillClimbing,4,583,"[7, 13, 24, 22, 25, 26, 23, 20, 8, 9, 12, 11, 34, 33, 38, 28, 19, 18, 17, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 4, 2, 1]",12346.639640421863
SimpleHillClimbing,4,584,"[7, 13, 24, 22, 25, 26, 23, 20, 8, 9, 12, 11, 34, 33, 38, 28, 19, 18, 17, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 4, 2, 1]",12346.639640421863
SimpleHillClimbing,4,585,"[7, 13, 24, 22, 25, 26, 23, 20, 8, 9, 12, 11, 34, 33, 38, 28, 19, 18, 17, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 4, 2, 1]",12346.639640421863
SimpleHillClimbing,4,586,"[7, 13, 24, 22, 25, 26, 23, 20, 8, 9, 12, 11, 34, 33, 38, 28, 19, 18, 17, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 4, 2, 1]",12346.639640421863
SimpleHillClimbing,4,587,"[7, 13, 24, 22, 25, 26, 23, 20, 8, 9, 12, 11, 34, 33, 38, 28, 19, 18, 17, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 4, 2, 1]",12346.639640421863
SimpleHillClimbing,4,588,"[7, 13, 24, 22, 25, 26, 23, 20, 8, 9, 12, 11, 34, 33, 38, 28, 19, 18, 17, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 4, 2, 1]",12346.639640421863
SimpleHillClimbing,4,589,"[7, 13, 24, 22, 25, 26, 23, 20, 8, 9, 12, 11, 34, 33, 38, 28, 19, 18, 17, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 4, 2, 1]",12346.639640421863
SimpleHillClimbing,4,590,"[7, 13, 24, 22, 25, 26, 23, 20, 8, 9, 12, 11, 34, 33, 38, 28, 19, 18, 17, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 4, 2, 1]",12346.639640421863
SimpleHillClimbing,4,591,"[7, 13, 24, 22, 25, 26, 23, 20, 8, 9, 12, 11, 34, 33, 38, 28, 19, 18, 17, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 4, 2, 1]",12346.639640421863
SimpleHillClimbing,4,592,"[7, 13, 24, 22, 25, 26, 23, 20, 8, 9, 12, 11, 34, 33, 38, 28, 19, 18, 17, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 37, 36, 31, 27, 4, 2, 1]",12346.639640421863
SimpleHillClimbing,4,593,"[7, 13, 24, 22, 25, 26, 23, 20, 8, 9, 12, 11, 34, 33, 37, 28, 19, 18, 17, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 38, 36, 31, 27, 4, 2, 1]",12257.529104374522
SimpleHillClimbing,4,594,"[7, 13, 24, 22, 25, 26, 23, 20, 8, 9, 12, 11, 34, 33, 37, 28, 19, 18, 17, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 38, 36, 31, 27, 4, 2, 1]",12257.529104374522
SimpleHillClimbing,4,595,"[7, 13, 24, 22, 25, 26, 23, 20, 8, 9, 12, 11, 34, 33, 37, 28, 19, 18, 17, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 38, 36, 31, 27, 4, 2, 1]",12257.529104374522
SimpleHillClimbing,4,596,"[7, 13, 24, 22, 25, 26, 23, 20, 8, 9, 12, 11, 34, 33, 37, 28, 19, 18, 17, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 38, 36, 31, 27, 4, 2, 1]",12257.529104374522
SimpleHillClimbing,4,597,"[7, 13, 24, 22, 25, 26, 23, 20, 8, 9, 12, 11, 34, 33, 37, 28, 19, 18, 17, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 38, 36, 31, 27, 4, 2, 1]",12257.529104374522
SimpleHillClimbing,4,598,"[7, 13, 24, 22, 25, 26, 23, 20, 8, 9, 12, 11, 34, 33, 37, 28, 19, 18, 17, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 38, 36, 31, 27, 4, 2, 1]",12257.529104374522
SimpleHillClimbing,4,599,"[7, 13, 24, 22, 25, 26, 23, 20, 8, 9, 12, 11, 34, 33, 37, 28, 19, 18, 17, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 38, 36, 31, 27, 4, 2, 1]",12257.529104374522
SimpleHillClimbing,4,600,"[7, 13, 24, 22, 25, 26, 23, 20, 8, 9, 12, 11, 34, 33, 37, 28, 19, 18, 17, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 38, 36, 31, 27, 4, 2, 1]",12257.529104374522
SimpleHillClimbing,4,601,"[7, 13, 24, 22, 25, 26, 23, 20, 8, 9, 12, 11, 34, 33, 37, 28, 19, 18, 17, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 38, 36, 31, 27, 4, 2, 1]",12257.529104374522
SimpleHillClimbing,4,602,"[7, 13, 24, 22, 25, 26, 23, 20, 8, 9, 12, 11, 34, 33, 37, 28, 19, 18, 17, 16, 14, 10, 21, 29, 15, 6, 3, 5, 30, 32, 35, 38, 36, 31, 27, 4, 2, 1]",12257.529104374522
