algorithm,execution_code,iteration,best_state_value,best_state_fitness
RestartHillClimbing,7,506,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,507,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,508,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,509,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,510,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,511,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,512,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,513,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,514,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,515,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,516,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,517,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,518,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,519,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,520,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,521,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,522,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,523,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,524,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,525,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,526,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,527,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,528,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,529,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,530,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,531,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,532,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,533,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,534,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,535,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,536,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,537,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,538,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,539,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,540,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,541,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,542,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,543,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,544,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,545,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,546,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,547,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,548,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,549,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,550,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,551,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,552,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,553,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,554,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,555,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,556,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,557,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,558,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,559,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,560,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,561,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,562,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,563,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,564,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,565,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,566,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,567,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,568,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,569,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,570,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,571,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,572,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,573,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,574,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,575,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,576,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,577,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,578,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,579,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,580,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,581,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,582,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,583,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,584,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,585,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,586,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,587,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,588,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,589,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,590,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,591,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,592,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,593,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,594,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,595,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,596,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,597,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,598,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,599,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,600,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,601,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,602,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,603,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,604,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,605,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
RestartHillClimbing,7,606,"[8, 12, 6, 15, 5, 11, 34, 33, 27, 18, 17, 19, 16, 38, 37, 28, 24, 13, 23, 25, 26, 29, 21, 10, 14, 30, 32, 35, 36, 31, 2, 1, 9, 20, 22, 3, 4, 7]",14047.229006161613
