algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimulatedAnnealing,2,502,"[14, 15, 24, 19, 32, 27, 31, 1, 25, 22, 7, 11, 16, 13, 17, 18, 8, 6, 12, 26, 4, 30, 37, 35, 33, 36, 34, 21, 10, 23, 5, 3, 9, 29, 20, 38, 28, 2]",21168.573118658947
SimulatedAnnealing,2,503,"[14, 15, 24, 19, 32, 27, 31, 1, 25, 22, 7, 11, 16, 13, 17, 18, 8, 6, 12, 26, 4, 30, 37, 35, 33, 36, 34, 21, 10, 23, 5, 3, 9, 29, 20, 38, 28, 2]",21168.573118658947
SimulatedAnnealing,2,504,"[14, 15, 24, 19, 32, 27, 31, 1, 25, 22, 7, 11, 16, 13, 17, 18, 8, 6, 12, 26, 4, 30, 37, 35, 33, 36, 34, 21, 10, 23, 5, 3, 9, 29, 20, 38, 28, 2]",21168.573118658947
SimulatedAnnealing,2,505,"[14, 15, 24, 19, 32, 27, 31, 1, 25, 22, 7, 11, 16, 13, 17, 18, 8, 6, 12, 26, 4, 30, 37, 35, 33, 36, 34, 21, 10, 23, 5, 3, 9, 29, 20, 38, 28, 2]",21168.573118658947
SimulatedAnnealing,2,506,"[14, 15, 24, 19, 32, 27, 31, 1, 25, 22, 7, 11, 16, 13, 17, 18, 8, 6, 12, 26, 4, 30, 37, 35, 33, 36, 34, 21, 10, 23, 5, 3, 9, 29, 20, 38, 28, 2]",21168.573118658947
SimulatedAnnealing,2,507,"[14, 15, 24, 19, 32, 27, 31, 1, 25, 22, 7, 11, 16, 13, 17, 18, 8, 6, 12, 26, 4, 30, 37, 35, 33, 36, 34, 21, 10, 23, 5, 3, 9, 29, 20, 38, 28, 2]",21168.573118658947
SimulatedAnnealing,2,508,"[14, 15, 24, 19, 32, 27, 31, 1, 25, 22, 7, 11, 16, 13, 17, 18, 8, 6, 12, 26, 4, 30, 37, 35, 33, 36, 34, 21, 10, 23, 5, 3, 9, 29, 20, 38, 28, 2]",21168.573118658947
SimulatedAnnealing,2,509,"[14, 15, 24, 19, 32, 27, 31, 1, 25, 22, 7, 11, 16, 13, 17, 18, 8, 6, 12, 26, 4, 30, 37, 35, 33, 36, 34, 21, 10, 23, 5, 3, 9, 29, 20, 38, 28, 2]",21168.573118658947
SimulatedAnnealing,2,510,"[14, 15, 24, 19, 32, 27, 31, 1, 25, 22, 7, 11, 16, 13, 17, 18, 8, 6, 12, 26, 4, 30, 37, 35, 33, 36, 34, 21, 10, 23, 5, 3, 9, 29, 20, 38, 28, 2]",21168.573118658947
SimulatedAnnealing,2,511,"[14, 15, 24, 19, 32, 27, 31, 1, 25, 22, 7, 11, 16, 13, 17, 18, 8, 6, 12, 26, 4, 30, 37, 35, 33, 36, 34, 21, 10, 23, 5, 3, 9, 29, 20, 38, 28, 2]",21168.573118658947
SimulatedAnnealing,2,512,"[14, 15, 24, 19, 32, 27, 31, 1, 25, 22, 7, 11, 16, 13, 17, 18, 8, 6, 12, 26, 4, 30, 37, 35, 33, 36, 34, 21, 10, 23, 5, 3, 9, 29, 20, 38, 28, 2]",21168.573118658947
SimulatedAnnealing,2,513,"[14, 15, 24, 19, 32, 27, 31, 1, 25, 22, 7, 11, 16, 13, 17, 18, 8, 6, 12, 26, 4, 30, 37, 35, 33, 36, 34, 21, 10, 23, 5, 3, 9, 29, 20, 38, 28, 2]",21168.573118658947
SimulatedAnnealing,2,514,"[14, 15, 24, 19, 32, 27, 31, 1, 25, 22, 7, 11, 16, 13, 17, 18, 8, 6, 12, 26, 4, 30, 37, 35, 33, 36, 34, 21, 10, 23, 5, 3, 9, 29, 20, 38, 28, 2]",21168.573118658947
SimulatedAnnealing,2,515,"[14, 15, 24, 19, 32, 27, 31, 1, 25, 22, 7, 11, 16, 13, 17, 18, 8, 6, 12, 26, 4, 30, 37, 35, 33, 36, 34, 21, 10, 23, 5, 3, 9, 29, 20, 38, 28, 2]",21168.573118658947
SimulatedAnnealing,2,516,"[14, 15, 24, 19, 32, 27, 31, 1, 25, 22, 7, 11, 16, 13, 17, 18, 8, 6, 12, 26, 4, 30, 37, 35, 33, 36, 34, 21, 10, 23, 5, 3, 9, 29, 20, 38, 28, 2]",21168.573118658947
SimulatedAnnealing,2,517,"[14, 15, 24, 19, 32, 27, 31, 1, 25, 22, 7, 11, 16, 13, 17, 18, 8, 6, 12, 26, 4, 30, 37, 35, 33, 36, 34, 21, 10, 23, 5, 3, 9, 29, 20, 38, 28, 2]",21168.573118658947
SimulatedAnnealing,2,518,"[14, 15, 24, 19, 32, 27, 31, 1, 25, 22, 7, 11, 16, 13, 17, 18, 8, 6, 12, 26, 4, 30, 37, 35, 33, 36, 34, 21, 10, 23, 5, 3, 9, 29, 20, 38, 28, 2]",21168.573118658947
SimulatedAnnealing,2,519,"[14, 15, 24, 19, 32, 27, 31, 1, 25, 22, 7, 11, 16, 13, 17, 18, 8, 6, 12, 26, 4, 30, 37, 35, 33, 36, 34, 21, 10, 23, 5, 3, 9, 29, 20, 38, 28, 2]",21168.573118658947
SimulatedAnnealing,2,520,"[14, 15, 24, 19, 32, 27, 31, 1, 25, 22, 7, 11, 16, 13, 17, 18, 8, 6, 12, 26, 4, 30, 37, 35, 33, 36, 34, 21, 10, 23, 5, 3, 9, 29, 20, 38, 28, 2]",21168.573118658947
SimulatedAnnealing,2,521,"[14, 15, 24, 19, 32, 27, 31, 1, 25, 22, 7, 11, 16, 13, 17, 18, 8, 6, 12, 26, 4, 30, 37, 35, 33, 36, 34, 21, 10, 23, 5, 3, 9, 29, 20, 38, 28, 2]",21168.573118658947
SimulatedAnnealing,2,522,"[14, 15, 24, 19, 32, 27, 31, 1, 25, 22, 7, 11, 16, 13, 17, 18, 8, 6, 12, 26, 4, 30, 37, 35, 33, 36, 34, 21, 10, 23, 5, 3, 9, 29, 20, 38, 28, 2]",21168.573118658947
SimulatedAnnealing,2,523,"[14, 15, 24, 19, 32, 27, 31, 1, 25, 22, 7, 11, 16, 13, 17, 18, 8, 6, 12, 26, 4, 30, 37, 35, 33, 36, 34, 21, 10, 23, 5, 3, 9, 29, 20, 38, 28, 2]",21168.573118658947
SimulatedAnnealing,2,524,"[14, 15, 24, 19, 32, 27, 31, 1, 25, 22, 7, 11, 16, 13, 17, 18, 8, 6, 12, 26, 4, 30, 37, 35, 33, 36, 34, 21, 10, 23, 5, 3, 9, 29, 20, 38, 28, 2]",21168.573118658947
SimulatedAnnealing,2,525,"[14, 15, 24, 19, 32, 27, 31, 1, 25, 22, 7, 11, 16, 13, 17, 18, 8, 6, 12, 26, 4, 30, 37, 35, 33, 36, 34, 21, 10, 23, 5, 3, 9, 29, 20, 38, 28, 2]",21168.573118658947
SimulatedAnnealing,2,526,"[14, 15, 24, 19, 32, 27, 31, 1, 25, 22, 7, 11, 16, 13, 17, 18, 8, 6, 12, 26, 4, 30, 37, 35, 33, 36, 34, 21, 10, 23, 5, 3, 9, 29, 20, 38, 28, 2]",21168.573118658947
SimulatedAnnealing,2,527,"[14, 15, 24, 19, 32, 27, 31, 1, 25, 22, 7, 11, 16, 13, 17, 18, 8, 6, 12, 26, 4, 30, 37, 35, 33, 36, 34, 21, 10, 23, 5, 3, 9, 29, 20, 38, 28, 2]",21168.573118658947
SimulatedAnnealing,2,528,"[14, 15, 24, 19, 32, 27, 31, 1, 25, 22, 7, 11, 16, 13, 17, 18, 8, 6, 12, 26, 4, 30, 37, 35, 33, 36, 34, 21, 10, 23, 5, 3, 9, 29, 20, 38, 28, 2]",21168.573118658947
SimulatedAnnealing,2,529,"[14, 15, 24, 19, 32, 27, 31, 1, 25, 22, 7, 11, 16, 13, 17, 18, 8, 6, 12, 26, 4, 30, 37, 35, 33, 36, 34, 21, 10, 23, 5, 3, 9, 29, 20, 38, 28, 2]",21168.573118658947
SimulatedAnnealing,2,530,"[14, 15, 24, 19, 32, 27, 31, 1, 25, 22, 7, 11, 16, 13, 17, 18, 8, 6, 12, 26, 4, 30, 37, 35, 33, 36, 34, 21, 10, 23, 5, 3, 9, 29, 20, 38, 28, 2]",21168.573118658947
SimulatedAnnealing,2,531,"[14, 15, 24, 19, 32, 27, 31, 1, 25, 22, 7, 11, 16, 13, 17, 18, 8, 6, 12, 26, 4, 30, 37, 35, 33, 36, 34, 21, 10, 23, 5, 3, 9, 29, 20, 38, 28, 2]",21168.573118658947
SimulatedAnnealing,2,532,"[14, 15, 24, 19, 32, 27, 31, 1, 25, 22, 7, 11, 16, 13, 17, 18, 8, 6, 12, 26, 4, 30, 37, 35, 33, 36, 34, 21, 10, 23, 5, 3, 9, 29, 20, 38, 28, 2]",21168.573118658947
SimulatedAnnealing,2,533,"[14, 15, 24, 19, 32, 27, 31, 1, 25, 22, 7, 11, 16, 13, 17, 18, 8, 6, 12, 26, 4, 30, 37, 35, 33, 36, 34, 21, 10, 23, 5, 3, 9, 29, 20, 38, 28, 2]",21168.573118658947
SimulatedAnnealing,2,534,"[14, 15, 24, 19, 32, 27, 31, 1, 25, 22, 7, 11, 16, 13, 17, 18, 8, 6, 12, 26, 4, 30, 37, 35, 33, 36, 34, 21, 10, 23, 5, 3, 9, 29, 20, 38, 28, 2]",21168.573118658947
SimulatedAnnealing,2,535,"[14, 15, 24, 19, 32, 27, 31, 1, 25, 22, 7, 11, 16, 13, 17, 18, 8, 6, 12, 26, 4, 30, 37, 35, 33, 36, 34, 21, 10, 23, 5, 3, 9, 29, 20, 38, 28, 2]",21168.573118658947
SimulatedAnnealing,2,536,"[14, 15, 24, 19, 32, 27, 31, 1, 25, 22, 7, 11, 16, 13, 17, 18, 8, 6, 12, 26, 4, 30, 37, 35, 33, 36, 34, 21, 10, 23, 5, 3, 9, 29, 20, 38, 28, 2]",21168.573118658947
SimulatedAnnealing,2,537,"[14, 15, 24, 19, 32, 27, 31, 1, 25, 22, 7, 11, 16, 13, 17, 18, 8, 6, 12, 26, 4, 30, 37, 35, 33, 36, 34, 21, 10, 23, 5, 3, 9, 29, 20, 38, 28, 2]",21168.573118658947
SimulatedAnnealing,2,538,"[14, 15, 24, 19, 32, 27, 31, 1, 25, 22, 7, 11, 16, 13, 17, 18, 8, 6, 12, 26, 4, 30, 37, 35, 33, 36, 34, 21, 10, 23, 5, 3, 9, 29, 20, 38, 28, 2]",21168.573118658947
SimulatedAnnealing,2,539,"[14, 15, 24, 19, 32, 27, 31, 1, 25, 22, 7, 11, 16, 13, 17, 18, 8, 6, 12, 26, 4, 30, 37, 35, 33, 36, 34, 21, 10, 23, 5, 3, 9, 29, 20, 38, 28, 2]",21168.573118658947
SimulatedAnnealing,2,540,"[14, 15, 24, 19, 32, 27, 31, 1, 25, 22, 7, 11, 16, 13, 17, 18, 8, 6, 12, 26, 4, 30, 37, 35, 33, 36, 34, 21, 10, 23, 5, 3, 9, 29, 20, 38, 28, 2]",21168.573118658947
SimulatedAnnealing,2,541,"[14, 15, 24, 19, 32, 27, 31, 1, 25, 22, 7, 11, 16, 13, 17, 18, 8, 6, 12, 26, 4, 30, 37, 35, 33, 36, 34, 21, 10, 23, 5, 3, 9, 29, 20, 38, 28, 2]",21168.573118658947
SimulatedAnnealing,2,542,"[14, 15, 24, 19, 32, 27, 31, 1, 25, 22, 7, 11, 16, 13, 17, 18, 8, 6, 12, 26, 4, 30, 37, 35, 33, 36, 34, 21, 10, 23, 5, 3, 9, 29, 20, 38, 28, 2]",21168.573118658947
SimulatedAnnealing,2,543,"[14, 15, 24, 19, 32, 27, 31, 1, 25, 22, 7, 11, 16, 13, 17, 18, 8, 6, 12, 26, 4, 30, 37, 35, 33, 36, 34, 21, 10, 23, 5, 3, 9, 29, 20, 38, 28, 2]",21168.573118658947
SimulatedAnnealing,2,544,"[14, 15, 24, 19, 32, 27, 31, 1, 25, 22, 7, 11, 16, 13, 17, 18, 8, 6, 12, 26, 4, 30, 37, 35, 33, 36, 34, 21, 10, 23, 5, 3, 9, 29, 20, 38, 28, 2]",21168.573118658947
SimulatedAnnealing,2,545,"[14, 15, 24, 19, 32, 27, 31, 1, 25, 22, 7, 11, 16, 13, 17, 18, 8, 6, 12, 26, 4, 30, 37, 35, 33, 36, 34, 21, 10, 23, 5, 3, 9, 29, 20, 38, 28, 2]",21168.573118658947
SimulatedAnnealing,2,546,"[14, 15, 24, 19, 32, 27, 31, 1, 25, 22, 7, 11, 16, 13, 17, 18, 8, 6, 12, 26, 4, 30, 37, 35, 33, 36, 34, 21, 10, 23, 5, 3, 9, 29, 20, 38, 28, 2]",21168.573118658947
SimulatedAnnealing,2,547,"[14, 15, 24, 19, 32, 27, 31, 1, 25, 22, 7, 11, 16, 13, 17, 18, 8, 6, 12, 26, 4, 30, 37, 35, 33, 36, 34, 21, 10, 23, 5, 3, 9, 29, 20, 38, 28, 2]",21168.573118658947
SimulatedAnnealing,2,548,"[14, 15, 24, 19, 32, 27, 31, 1, 25, 22, 7, 11, 16, 13, 17, 18, 8, 6, 12, 26, 4, 30, 37, 35, 33, 36, 34, 21, 10, 23, 5, 3, 9, 29, 20, 38, 28, 2]",21168.573118658947
SimulatedAnnealing,2,549,"[14, 15, 24, 19, 32, 27, 31, 1, 25, 22, 7, 11, 16, 13, 17, 18, 8, 6, 12, 26, 4, 30, 37, 35, 33, 36, 34, 21, 10, 23, 5, 3, 9, 29, 20, 38, 28, 2]",21168.573118658947
SimulatedAnnealing,2,550,"[14, 15, 24, 19, 32, 27, 31, 1, 25, 22, 7, 11, 16, 13, 17, 18, 8, 6, 12, 26, 4, 30, 37, 35, 33, 36, 34, 21, 10, 23, 5, 3, 9, 29, 20, 38, 28, 2]",21168.573118658947
SimulatedAnnealing,2,551,"[14, 15, 24, 19, 32, 27, 31, 1, 25, 22, 7, 11, 16, 13, 17, 18, 8, 6, 12, 26, 4, 30, 37, 35, 33, 36, 34, 21, 10, 23, 5, 3, 9, 29, 20, 38, 28, 2]",21168.573118658947
SimulatedAnnealing,2,552,"[14, 15, 24, 19, 32, 27, 31, 1, 25, 22, 7, 11, 16, 13, 17, 18, 8, 6, 12, 26, 4, 30, 37, 35, 33, 36, 34, 21, 10, 23, 5, 3, 9, 29, 20, 38, 28, 2]",21168.573118658947
SimulatedAnnealing,2,553,"[14, 15, 24, 19, 32, 27, 31, 1, 25, 22, 7, 11, 16, 13, 17, 18, 8, 6, 12, 26, 4, 30, 37, 35, 33, 36, 34, 21, 10, 23, 5, 3, 9, 29, 20, 38, 28, 2]",21168.573118658947
SimulatedAnnealing,2,554,"[14, 15, 24, 19, 32, 27, 31, 1, 25, 22, 7, 11, 16, 13, 17, 18, 8, 6, 12, 26, 4, 30, 37, 35, 33, 36, 34, 21, 10, 23, 5, 3, 9, 29, 20, 38, 28, 2]",21168.573118658947
SimulatedAnnealing,2,555,"[14, 15, 24, 19, 32, 27, 31, 1, 25, 22, 7, 11, 16, 13, 17, 18, 8, 6, 12, 26, 4, 30, 37, 35, 33, 36, 34, 21, 10, 23, 5, 3, 9, 29, 20, 38, 28, 2]",21168.573118658947
SimulatedAnnealing,2,556,"[14, 15, 24, 19, 32, 27, 31, 1, 25, 22, 7, 11, 16, 13, 17, 18, 8, 6, 12, 26, 4, 30, 37, 35, 33, 36, 34, 21, 10, 23, 5, 3, 9, 29, 20, 38, 28, 2]",21168.573118658947
SimulatedAnnealing,2,557,"[14, 15, 24, 19, 32, 27, 31, 1, 25, 22, 7, 11, 16, 13, 17, 18, 8, 6, 12, 26, 4, 30, 37, 35, 33, 36, 34, 21, 10, 23, 5, 3, 9, 29, 20, 38, 28, 2]",21168.573118658947
SimulatedAnnealing,2,558,"[14, 15, 24, 19, 32, 27, 31, 1, 25, 22, 7, 11, 16, 13, 17, 18, 8, 6, 12, 26, 4, 30, 37, 35, 33, 36, 34, 21, 10, 23, 5, 3, 9, 29, 20, 38, 28, 2]",21168.573118658947
SimulatedAnnealing,2,559,"[14, 15, 24, 19, 32, 27, 31, 1, 25, 22, 7, 11, 16, 13, 17, 18, 8, 6, 12, 26, 4, 30, 37, 35, 33, 36, 34, 21, 10, 23, 5, 3, 9, 29, 20, 38, 28, 2]",21168.573118658947
SimulatedAnnealing,2,560,"[14, 15, 24, 19, 32, 27, 31, 1, 25, 22, 7, 11, 16, 13, 17, 18, 8, 6, 12, 26, 4, 30, 37, 35, 33, 36, 34, 21, 10, 23, 5, 3, 9, 29, 20, 38, 28, 2]",21168.573118658947
SimulatedAnnealing,2,561,"[14, 15, 24, 19, 32, 27, 31, 1, 25, 22, 7, 11, 16, 13, 17, 18, 8, 6, 12, 26, 4, 30, 37, 35, 33, 36, 34, 21, 10, 23, 5, 3, 9, 29, 20, 38, 28, 2]",21168.573118658947
SimulatedAnnealing,2,562,"[14, 15, 24, 19, 32, 27, 31, 1, 25, 22, 7, 11, 16, 13, 17, 18, 8, 6, 12, 26, 4, 30, 37, 35, 33, 36, 34, 21, 10, 23, 5, 3, 9, 29, 20, 38, 28, 2]",21168.573118658947
SimulatedAnnealing,2,563,"[14, 15, 24, 19, 32, 27, 31, 1, 25, 22, 7, 11, 16, 13, 17, 18, 8, 6, 12, 26, 4, 30, 37, 35, 33, 36, 34, 21, 10, 23, 5, 3, 9, 29, 20, 38, 28, 2]",21168.573118658947
SimulatedAnnealing,2,564,"[14, 15, 24, 19, 32, 27, 31, 1, 25, 22, 7, 11, 16, 13, 17, 18, 8, 6, 12, 26, 4, 30, 37, 35, 33, 36, 34, 21, 10, 23, 5, 3, 9, 29, 20, 38, 28, 2]",21168.573118658947
SimulatedAnnealing,2,565,"[14, 15, 24, 19, 32, 27, 31, 1, 25, 22, 7, 11, 16, 13, 17, 18, 8, 6, 12, 26, 4, 30, 37, 35, 33, 36, 34, 21, 10, 23, 5, 3, 9, 29, 20, 38, 28, 2]",21168.573118658947
SimulatedAnnealing,2,566,"[14, 15, 24, 19, 32, 27, 31, 1, 25, 22, 7, 11, 16, 13, 17, 18, 8, 6, 12, 26, 4, 30, 37, 35, 33, 36, 34, 21, 10, 23, 5, 3, 9, 29, 20, 38, 28, 2]",21168.573118658947
SimulatedAnnealing,2,567,"[14, 15, 24, 19, 32, 27, 31, 1, 25, 22, 7, 11, 16, 13, 17, 18, 8, 6, 12, 26, 4, 30, 37, 35, 33, 36, 34, 21, 10, 23, 5, 3, 9, 29, 20, 38, 28, 2]",21168.573118658947
SimulatedAnnealing,2,568,"[14, 15, 24, 19, 32, 27, 31, 1, 25, 22, 7, 11, 16, 13, 17, 18, 8, 6, 12, 26, 4, 30, 37, 35, 33, 36, 34, 21, 10, 23, 5, 3, 9, 29, 20, 38, 28, 2]",21168.573118658947
SimulatedAnnealing,2,569,"[14, 15, 24, 19, 32, 27, 31, 1, 25, 22, 7, 11, 16, 13, 17, 18, 8, 6, 12, 26, 4, 30, 37, 35, 33, 36, 34, 21, 10, 23, 5, 3, 9, 29, 20, 38, 28, 2]",21168.573118658947
SimulatedAnnealing,2,570,"[14, 15, 24, 19, 32, 27, 31, 1, 25, 22, 7, 11, 16, 13, 17, 18, 8, 6, 12, 26, 4, 30, 37, 35, 33, 36, 34, 21, 10, 23, 5, 3, 9, 29, 20, 38, 28, 2]",21168.573118658947
SimulatedAnnealing,2,571,"[14, 15, 24, 19, 32, 27, 31, 1, 25, 22, 7, 11, 16, 13, 17, 18, 8, 6, 12, 26, 4, 30, 37, 35, 33, 36, 34, 21, 10, 23, 5, 3, 9, 29, 20, 38, 28, 2]",21168.573118658947
SimulatedAnnealing,2,572,"[14, 15, 24, 19, 32, 27, 31, 1, 25, 22, 7, 11, 16, 13, 17, 18, 8, 6, 12, 26, 4, 30, 37, 35, 33, 36, 34, 21, 10, 23, 5, 3, 9, 29, 20, 38, 28, 2]",21168.573118658947
SimulatedAnnealing,2,573,"[14, 15, 24, 19, 32, 27, 31, 1, 25, 22, 7, 11, 16, 13, 17, 18, 8, 6, 12, 26, 4, 30, 37, 35, 33, 36, 34, 21, 10, 23, 5, 3, 9, 29, 20, 38, 28, 2]",21168.573118658947
SimulatedAnnealing,2,574,"[14, 15, 24, 19, 32, 27, 31, 1, 25, 22, 7, 11, 16, 13, 17, 18, 8, 6, 12, 26, 4, 30, 37, 35, 33, 36, 34, 21, 10, 23, 5, 3, 9, 29, 20, 38, 28, 2]",21168.573118658947
SimulatedAnnealing,2,575,"[14, 15, 24, 19, 32, 27, 31, 1, 25, 22, 7, 11, 16, 13, 17, 18, 8, 6, 12, 26, 4, 30, 37, 35, 33, 36, 34, 21, 10, 23, 5, 3, 9, 29, 20, 38, 28, 2]",21168.573118658947
SimulatedAnnealing,2,576,"[14, 15, 24, 19, 32, 27, 31, 1, 25, 22, 7, 11, 16, 13, 17, 18, 8, 6, 12, 26, 4, 30, 37, 35, 33, 36, 34, 21, 10, 23, 5, 3, 9, 29, 20, 38, 28, 2]",21168.573118658947
SimulatedAnnealing,2,577,"[14, 15, 24, 19, 32, 27, 31, 1, 25, 22, 7, 11, 16, 13, 17, 18, 8, 6, 12, 26, 4, 30, 37, 35, 33, 36, 34, 21, 10, 23, 5, 3, 9, 29, 20, 38, 28, 2]",21168.573118658947
SimulatedAnnealing,2,578,"[14, 15, 24, 19, 32, 27, 31, 1, 25, 22, 7, 11, 16, 13, 17, 18, 8, 6, 12, 26, 4, 30, 37, 35, 33, 36, 34, 21, 10, 23, 5, 3, 9, 29, 20, 38, 28, 2]",21168.573118658947
SimulatedAnnealing,2,579,"[14, 15, 24, 19, 32, 27, 31, 1, 25, 22, 7, 11, 16, 13, 17, 18, 8, 6, 12, 26, 4, 30, 37, 35, 33, 36, 34, 21, 10, 23, 5, 3, 9, 29, 20, 38, 28, 2]",21168.573118658947
SimulatedAnnealing,2,580,"[14, 15, 24, 19, 32, 27, 31, 1, 25, 22, 7, 11, 16, 13, 17, 18, 8, 6, 12, 26, 4, 30, 37, 35, 33, 36, 34, 21, 10, 23, 5, 3, 9, 29, 20, 38, 28, 2]",21168.573118658947
SimulatedAnnealing,2,581,"[14, 15, 24, 19, 32, 27, 31, 1, 25, 22, 7, 11, 16, 13, 17, 18, 8, 6, 12, 26, 4, 30, 37, 35, 33, 36, 34, 21, 10, 23, 5, 3, 9, 29, 20, 38, 28, 2]",21168.573118658947
SimulatedAnnealing,2,582,"[14, 15, 24, 19, 32, 27, 31, 1, 25, 22, 7, 11, 16, 13, 17, 18, 8, 6, 12, 26, 4, 30, 37, 35, 33, 36, 34, 21, 10, 23, 5, 3, 9, 29, 20, 38, 28, 2]",21168.573118658947
SimulatedAnnealing,2,583,"[14, 15, 24, 19, 32, 27, 31, 1, 25, 22, 7, 11, 16, 13, 17, 18, 8, 6, 12, 26, 4, 30, 37, 35, 33, 36, 34, 21, 10, 23, 5, 3, 9, 29, 20, 38, 28, 2]",21168.573118658947
SimulatedAnnealing,2,584,"[14, 15, 24, 19, 32, 27, 31, 1, 25, 22, 7, 11, 16, 13, 17, 18, 8, 6, 12, 26, 4, 30, 37, 35, 33, 36, 34, 21, 10, 23, 5, 3, 9, 29, 20, 38, 28, 2]",21168.573118658947
SimulatedAnnealing,2,585,"[14, 15, 24, 19, 32, 27, 31, 1, 25, 22, 7, 11, 16, 13, 17, 18, 8, 6, 12, 26, 4, 30, 37, 35, 33, 36, 34, 21, 10, 23, 5, 3, 9, 29, 20, 38, 28, 2]",21168.573118658947
SimulatedAnnealing,2,586,"[14, 15, 24, 19, 32, 27, 31, 1, 25, 22, 7, 11, 16, 13, 17, 18, 8, 6, 12, 26, 4, 30, 37, 35, 33, 36, 34, 21, 10, 23, 5, 3, 9, 29, 20, 38, 28, 2]",21168.573118658947
SimulatedAnnealing,2,587,"[4, 29, 6, 17, 7, 18, 3, 1, 2, 8, 5, 14, 10, 23, 13, 11, 35, 34, 31, 24, 36, 30, 26, 38, 27, 20, 32, 21, 37, 33, 25, 22, 9, 15, 12, 19, 28, 16]",21123.963127901206
SimulatedAnnealing,2,588,"[4, 29, 6, 17, 7, 18, 3, 1, 2, 8, 5, 14, 10, 23, 13, 11, 35, 34, 31, 24, 36, 30, 26, 38, 27, 20, 32, 21, 37, 33, 25, 22, 9, 15, 12, 19, 28, 16]",21123.963127901206
SimulatedAnnealing,2,589,"[4, 29, 6, 17, 7, 18, 3, 1, 2, 8, 5, 14, 10, 23, 13, 11, 35, 34, 31, 24, 36, 30, 26, 38, 27, 20, 32, 21, 37, 33, 25, 22, 9, 15, 12, 19, 28, 16]",21123.963127901206
SimulatedAnnealing,2,590,"[4, 29, 6, 17, 7, 18, 3, 1, 2, 8, 5, 14, 10, 23, 13, 11, 35, 34, 31, 24, 36, 30, 26, 38, 27, 20, 21, 32, 37, 33, 25, 22, 9, 15, 12, 19, 28, 16]",20519.82372698391
SimulatedAnnealing,2,591,"[4, 29, 6, 17, 7, 9, 3, 1, 2, 8, 5, 14, 10, 23, 13, 11, 35, 34, 31, 24, 36, 30, 26, 38, 27, 20, 21, 32, 37, 33, 25, 22, 18, 15, 12, 19, 28, 16]",20196.363912603247
SimulatedAnnealing,2,592,"[4, 29, 6, 12, 7, 9, 3, 1, 2, 8, 5, 14, 10, 23, 13, 11, 35, 34, 31, 24, 36, 30, 26, 38, 27, 20, 21, 32, 37, 33, 25, 22, 18, 15, 17, 19, 28, 16]",19991.488881136214
SimulatedAnnealing,2,593,"[4, 29, 6, 12, 7, 9, 3, 1, 2, 8, 5, 14, 10, 23, 13, 11, 35, 34, 31, 24, 36, 30, 26, 38, 27, 20, 21, 32, 37, 33, 25, 22, 18, 15, 17, 19, 28, 16]",19991.488881136214
SimulatedAnnealing,2,594,"[4, 29, 6, 12, 7, 9, 3, 1, 2, 8, 5, 14, 10, 23, 13, 11, 35, 34, 31, 24, 36, 30, 26, 38, 27, 20, 21, 32, 37, 33, 25, 22, 18, 15, 17, 19, 28, 16]",19991.488881136214
SimulatedAnnealing,2,595,"[4, 29, 6, 12, 7, 9, 3, 1, 2, 8, 5, 14, 10, 23, 13, 11, 35, 34, 31, 24, 36, 30, 26, 38, 27, 20, 21, 32, 37, 33, 25, 22, 18, 15, 17, 19, 28, 16]",19991.488881136214
SimulatedAnnealing,2,596,"[4, 29, 6, 12, 7, 9, 3, 1, 2, 8, 5, 14, 10, 23, 13, 11, 38, 34, 31, 24, 36, 30, 26, 35, 27, 20, 21, 32, 37, 33, 25, 22, 18, 15, 17, 19, 28, 16]",19653.041217180555
SimulatedAnnealing,2,597,"[4, 29, 6, 12, 7, 9, 3, 1, 2, 8, 5, 14, 10, 23, 13, 11, 38, 34, 31, 24, 36, 30, 26, 35, 27, 20, 21, 32, 37, 33, 25, 22, 18, 15, 17, 19, 28, 16]",19653.041217180555
SimulatedAnnealing,2,598,"[4, 29, 6, 12, 7, 9, 3, 1, 2, 8, 5, 14, 10, 23, 13, 11, 38, 34, 31, 24, 36, 30, 26, 35, 27, 20, 21, 32, 37, 33, 25, 22, 18, 15, 17, 19, 28, 16]",19653.041217180555
SimulatedAnnealing,2,599,"[4, 29, 6, 12, 7, 9, 3, 1, 2, 8, 5, 14, 10, 23, 13, 11, 38, 34, 31, 24, 36, 30, 26, 35, 27, 20, 21, 32, 37, 33, 25, 22, 18, 15, 17, 19, 28, 16]",19653.041217180555
SimulatedAnnealing,2,600,"[4, 29, 6, 12, 7, 9, 3, 1, 2, 8, 5, 14, 10, 23, 13, 11, 38, 34, 31, 24, 36, 30, 26, 35, 27, 20, 21, 32, 37, 33, 25, 22, 18, 15, 17, 19, 28, 16]",19653.041217180555
SimulatedAnnealing,2,601,"[4, 29, 6, 12, 7, 9, 3, 1, 2, 8, 5, 14, 10, 23, 13, 11, 38, 34, 31, 24, 35, 30, 26, 36, 27, 20, 21, 32, 37, 33, 25, 22, 18, 15, 17, 19, 28, 16]",18999.950835884967
