algorithm,execution_code,iteration,best_state_value,best_state_fitness
RestartHillClimbing,4,507,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,508,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,509,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,510,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,511,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,512,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,513,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,514,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,515,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,516,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,517,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,518,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,519,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,520,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,521,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,522,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,523,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,524,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,525,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,526,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,527,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,528,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,529,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,530,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,531,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,532,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,533,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,534,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,535,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,536,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,537,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,538,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,539,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,540,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,541,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,542,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,543,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,544,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,545,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,546,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,547,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,548,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,549,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,550,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,551,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,552,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,553,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,554,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,555,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,556,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,557,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,558,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,559,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,560,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,561,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,562,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,563,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,564,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,565,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,566,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,567,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,568,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,569,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,570,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,571,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,572,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,573,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,574,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,575,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,576,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,577,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,578,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,579,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,580,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,581,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,582,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,583,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,584,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,585,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,586,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,587,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,588,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,589,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,590,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,591,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,592,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,593,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,594,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,595,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,596,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,597,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,598,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,599,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,600,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,601,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,602,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,603,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,604,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,605,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,606,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
RestartHillClimbing,4,607,"[27, 18, 16, 12, 17, 15, 22, 26, 23, 25, 30, 24, 37, 34, 33, 28, 8, 13, 6, 2, 1, 4, 3, 5, 21, 10, 14, 29, 35, 32, 38, 36, 31, 19, 9, 7, 20, 11]",13325.339974459088
