algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimulatedAnnealing,8,506,"[2, 32, 7, 25, 24, 16, 18, 11, 27, 35, 30, 13, 19, 20, 10, 26, 29, 21, 23, 4, 6, 22, 14, 38, 5, 15, 3, 37, 31, 36, 28, 17, 33, 34, 9, 8, 12, 1]",21838.028969338007
SimulatedAnnealing,8,507,"[2, 32, 7, 25, 24, 16, 18, 11, 27, 35, 30, 13, 19, 20, 10, 26, 29, 21, 23, 4, 6, 22, 14, 38, 5, 15, 3, 37, 31, 36, 28, 17, 33, 34, 9, 8, 12, 1]",21838.028969338007
SimulatedAnnealing,8,508,"[2, 32, 7, 25, 24, 16, 18, 11, 27, 35, 30, 13, 19, 20, 10, 26, 29, 21, 23, 4, 6, 22, 14, 38, 5, 15, 3, 37, 31, 36, 28, 17, 33, 34, 9, 8, 12, 1]",21838.028969338007
SimulatedAnnealing,8,509,"[2, 32, 7, 25, 24, 16, 18, 11, 27, 35, 30, 13, 19, 20, 10, 26, 29, 21, 23, 4, 6, 22, 14, 38, 5, 15, 3, 37, 31, 36, 28, 17, 33, 34, 9, 8, 12, 1]",21838.028969338007
SimulatedAnnealing,8,510,"[2, 32, 7, 25, 24, 16, 18, 11, 27, 35, 30, 13, 19, 20, 10, 26, 29, 21, 23, 4, 6, 22, 14, 38, 5, 15, 3, 37, 31, 36, 28, 17, 33, 34, 9, 8, 12, 1]",21838.028969338007
SimulatedAnnealing,8,511,"[2, 32, 7, 25, 24, 16, 18, 11, 27, 35, 30, 13, 19, 20, 10, 26, 29, 21, 23, 4, 6, 22, 14, 38, 5, 15, 3, 37, 31, 36, 28, 17, 33, 34, 9, 8, 12, 1]",21838.028969338007
SimulatedAnnealing,8,512,"[2, 32, 7, 25, 24, 16, 18, 11, 27, 35, 30, 13, 19, 20, 10, 26, 29, 21, 23, 4, 6, 22, 14, 38, 5, 15, 3, 37, 31, 36, 28, 17, 33, 34, 9, 8, 12, 1]",21838.028969338007
SimulatedAnnealing,8,513,"[2, 32, 7, 25, 24, 16, 18, 11, 27, 35, 30, 13, 19, 20, 10, 26, 29, 21, 23, 4, 6, 22, 14, 38, 5, 15, 3, 37, 31, 36, 28, 17, 33, 34, 9, 8, 12, 1]",21838.028969338007
SimulatedAnnealing,8,514,"[2, 32, 7, 25, 24, 16, 18, 11, 27, 35, 30, 13, 19, 20, 10, 26, 29, 21, 23, 4, 6, 22, 14, 38, 5, 15, 3, 37, 31, 36, 28, 17, 33, 34, 9, 8, 12, 1]",21838.028969338007
SimulatedAnnealing,8,515,"[2, 32, 7, 25, 24, 16, 18, 11, 27, 35, 30, 13, 19, 20, 10, 26, 29, 21, 23, 4, 6, 22, 14, 38, 5, 15, 3, 37, 31, 36, 28, 17, 33, 34, 9, 8, 12, 1]",21838.028969338007
SimulatedAnnealing,8,516,"[2, 32, 7, 25, 24, 16, 18, 11, 27, 35, 30, 13, 19, 20, 10, 26, 29, 21, 23, 4, 6, 22, 14, 38, 5, 15, 3, 37, 31, 36, 28, 17, 33, 34, 9, 8, 12, 1]",21838.028969338007
SimulatedAnnealing,8,517,"[2, 32, 7, 25, 24, 16, 18, 11, 27, 35, 30, 13, 19, 20, 10, 26, 29, 21, 23, 4, 6, 22, 14, 38, 5, 15, 3, 37, 31, 36, 28, 17, 33, 34, 9, 8, 12, 1]",21838.028969338007
SimulatedAnnealing,8,518,"[2, 32, 7, 25, 24, 16, 18, 11, 27, 35, 30, 13, 19, 20, 10, 26, 29, 21, 23, 4, 6, 22, 14, 38, 5, 15, 3, 37, 31, 36, 28, 17, 33, 34, 9, 8, 12, 1]",21838.028969338007
SimulatedAnnealing,8,519,"[2, 32, 7, 25, 24, 16, 18, 11, 27, 35, 30, 13, 19, 20, 10, 26, 29, 21, 23, 4, 6, 22, 14, 38, 5, 15, 3, 37, 31, 36, 28, 17, 33, 34, 9, 8, 12, 1]",21838.028969338007
SimulatedAnnealing,8,520,"[2, 32, 7, 25, 24, 16, 18, 11, 27, 35, 30, 13, 19, 20, 10, 26, 29, 21, 23, 4, 6, 22, 14, 38, 5, 15, 3, 37, 31, 36, 28, 17, 33, 34, 9, 8, 12, 1]",21838.028969338007
SimulatedAnnealing,8,521,"[2, 32, 7, 25, 24, 16, 18, 11, 27, 35, 30, 13, 19, 20, 10, 26, 29, 21, 23, 4, 6, 22, 14, 38, 5, 15, 3, 37, 31, 36, 28, 17, 33, 34, 9, 8, 12, 1]",21838.028969338007
SimulatedAnnealing,8,522,"[2, 32, 7, 25, 24, 16, 18, 11, 27, 35, 30, 13, 19, 20, 10, 26, 29, 21, 23, 4, 6, 22, 14, 38, 5, 15, 3, 37, 31, 36, 28, 17, 33, 34, 9, 8, 12, 1]",21838.028969338007
SimulatedAnnealing,8,523,"[2, 32, 7, 25, 24, 16, 18, 11, 27, 35, 30, 13, 19, 20, 10, 26, 29, 21, 23, 4, 6, 22, 14, 38, 5, 15, 3, 37, 31, 36, 28, 17, 33, 34, 9, 8, 12, 1]",21838.028969338007
SimulatedAnnealing,8,524,"[2, 32, 7, 25, 24, 16, 18, 11, 27, 35, 30, 13, 19, 20, 10, 26, 29, 21, 23, 4, 6, 22, 14, 38, 5, 15, 3, 37, 31, 36, 28, 17, 33, 34, 9, 8, 12, 1]",21838.028969338007
SimulatedAnnealing,8,525,"[2, 32, 7, 25, 24, 16, 18, 11, 27, 35, 30, 13, 19, 20, 10, 26, 29, 21, 23, 4, 6, 22, 14, 38, 5, 15, 3, 37, 31, 36, 28, 17, 33, 34, 9, 8, 12, 1]",21838.028969338007
SimulatedAnnealing,8,526,"[2, 32, 7, 25, 24, 16, 18, 11, 27, 35, 30, 13, 19, 20, 10, 26, 29, 21, 23, 4, 6, 22, 14, 38, 5, 15, 3, 37, 31, 36, 28, 17, 33, 34, 9, 8, 12, 1]",21838.028969338007
SimulatedAnnealing,8,527,"[2, 32, 7, 25, 24, 16, 18, 11, 27, 35, 30, 13, 19, 20, 10, 26, 29, 21, 23, 4, 6, 22, 14, 38, 5, 15, 3, 37, 31, 36, 28, 17, 33, 34, 9, 8, 12, 1]",21838.028969338007
SimulatedAnnealing,8,528,"[2, 32, 7, 25, 24, 16, 18, 11, 27, 35, 30, 13, 19, 20, 10, 26, 29, 21, 23, 4, 6, 22, 14, 38, 5, 15, 3, 37, 31, 36, 28, 17, 33, 34, 9, 8, 12, 1]",21838.028969338007
SimulatedAnnealing,8,529,"[2, 32, 7, 25, 24, 16, 18, 11, 27, 35, 30, 13, 19, 20, 10, 26, 29, 21, 23, 4, 6, 22, 14, 38, 5, 15, 3, 37, 31, 36, 28, 17, 33, 34, 9, 8, 12, 1]",21838.028969338007
SimulatedAnnealing,8,530,"[2, 32, 7, 25, 24, 16, 18, 11, 27, 35, 30, 13, 19, 20, 10, 26, 29, 21, 23, 4, 6, 22, 14, 38, 5, 15, 3, 37, 31, 36, 28, 17, 33, 34, 9, 8, 12, 1]",21838.028969338007
SimulatedAnnealing,8,531,"[2, 32, 7, 25, 24, 16, 18, 11, 27, 35, 30, 13, 19, 20, 10, 26, 29, 21, 23, 4, 6, 22, 14, 38, 5, 15, 3, 37, 31, 36, 28, 17, 33, 34, 9, 8, 12, 1]",21838.028969338007
SimulatedAnnealing,8,532,"[2, 32, 7, 25, 24, 16, 18, 11, 27, 35, 30, 13, 19, 20, 10, 26, 29, 21, 23, 4, 6, 22, 14, 38, 5, 15, 3, 37, 31, 36, 28, 17, 33, 34, 9, 8, 12, 1]",21838.028969338007
SimulatedAnnealing,8,533,"[2, 32, 7, 25, 24, 16, 18, 11, 27, 35, 30, 13, 19, 20, 10, 26, 29, 21, 23, 4, 6, 22, 14, 38, 5, 15, 3, 37, 31, 36, 28, 17, 33, 34, 9, 8, 12, 1]",21838.028969338007
SimulatedAnnealing,8,534,"[2, 32, 7, 25, 24, 16, 18, 11, 27, 35, 30, 13, 19, 20, 10, 26, 29, 21, 23, 4, 6, 22, 14, 38, 5, 15, 3, 37, 31, 36, 28, 17, 33, 34, 9, 8, 12, 1]",21838.028969338007
SimulatedAnnealing,8,535,"[2, 32, 7, 25, 24, 16, 18, 11, 27, 35, 30, 13, 19, 20, 10, 26, 29, 21, 23, 4, 6, 22, 14, 38, 5, 15, 3, 37, 31, 36, 28, 17, 33, 34, 9, 8, 12, 1]",21838.028969338007
SimulatedAnnealing,8,536,"[2, 32, 7, 25, 24, 16, 18, 11, 27, 35, 30, 13, 19, 20, 10, 26, 29, 21, 23, 4, 6, 22, 14, 38, 5, 15, 3, 37, 31, 36, 28, 17, 33, 34, 9, 8, 12, 1]",21838.028969338007
SimulatedAnnealing,8,537,"[2, 32, 7, 25, 24, 16, 18, 11, 27, 35, 30, 13, 19, 20, 10, 26, 29, 21, 23, 4, 6, 22, 14, 38, 5, 15, 3, 37, 31, 36, 28, 17, 33, 34, 9, 8, 12, 1]",21838.028969338007
SimulatedAnnealing,8,538,"[2, 32, 7, 25, 24, 16, 18, 11, 27, 35, 30, 13, 19, 20, 10, 26, 29, 21, 23, 4, 6, 22, 14, 38, 5, 15, 3, 37, 31, 36, 28, 17, 33, 34, 9, 8, 12, 1]",21838.028969338007
SimulatedAnnealing,8,539,"[2, 32, 7, 25, 24, 16, 18, 11, 27, 35, 30, 13, 19, 20, 10, 26, 29, 21, 23, 4, 6, 22, 14, 38, 5, 15, 3, 37, 31, 36, 28, 17, 33, 34, 9, 8, 12, 1]",21838.028969338007
SimulatedAnnealing,8,540,"[2, 10, 15, 25, 26, 16, 19, 11, 27, 18, 17, 22, 37, 31, 36, 1, 29, 21, 23, 4, 6, 35, 14, 24, 7, 5, 34, 32, 20, 28, 38, 30, 33, 8, 13, 3, 12, 9]",21520.116022997114
SimulatedAnnealing,8,541,"[2, 10, 15, 25, 26, 16, 19, 11, 27, 18, 17, 22, 37, 31, 36, 1, 29, 21, 20, 4, 6, 35, 14, 24, 7, 5, 34, 32, 23, 28, 38, 30, 33, 8, 13, 3, 12, 9]",21368.343339098356
SimulatedAnnealing,8,542,"[2, 10, 15, 25, 26, 16, 19, 11, 27, 18, 17, 22, 37, 31, 36, 1, 29, 21, 20, 4, 6, 35, 14, 24, 7, 5, 34, 32, 23, 28, 38, 30, 33, 8, 13, 3, 12, 9]",21368.343339098356
SimulatedAnnealing,8,543,"[2, 10, 4, 25, 26, 16, 19, 11, 27, 18, 17, 22, 37, 31, 36, 1, 29, 21, 20, 15, 6, 35, 14, 24, 7, 5, 34, 32, 23, 28, 38, 30, 33, 8, 13, 3, 12, 9]",21335.241484631882
SimulatedAnnealing,8,544,"[2, 10, 4, 25, 26, 16, 19, 11, 27, 18, 17, 22, 37, 31, 36, 1, 29, 21, 20, 15, 6, 35, 14, 24, 7, 5, 34, 32, 23, 28, 38, 30, 33, 13, 8, 3, 12, 9]",21213.298011290935
SimulatedAnnealing,8,545,"[2, 10, 4, 25, 26, 16, 19, 11, 27, 18, 17, 22, 37, 31, 36, 1, 29, 21, 20, 15, 13, 35, 14, 24, 7, 5, 34, 32, 23, 28, 38, 30, 33, 6, 8, 3, 12, 9]",21026.948769512197
SimulatedAnnealing,8,546,"[2, 10, 4, 25, 26, 16, 19, 11, 27, 18, 17, 22, 37, 31, 36, 1, 29, 21, 20, 15, 13, 35, 14, 24, 7, 5, 34, 32, 23, 28, 38, 30, 33, 6, 8, 3, 12, 9]",21026.948769512197
SimulatedAnnealing,8,547,"[2, 10, 4, 25, 26, 16, 19, 11, 27, 18, 17, 22, 37, 31, 36, 1, 29, 21, 20, 15, 13, 35, 14, 24, 7, 5, 34, 32, 23, 28, 38, 30, 33, 6, 8, 3, 12, 9]",21026.948769512197
SimulatedAnnealing,8,548,"[2, 10, 4, 25, 26, 16, 19, 11, 27, 18, 17, 22, 37, 31, 36, 1, 29, 21, 20, 15, 13, 35, 14, 24, 7, 5, 34, 32, 23, 28, 38, 30, 33, 6, 8, 3, 12, 9]",21026.948769512197
SimulatedAnnealing,8,549,"[2, 10, 4, 25, 26, 16, 19, 18, 27, 11, 17, 22, 37, 31, 36, 13, 29, 21, 20, 15, 1, 30, 14, 24, 7, 5, 34, 32, 23, 28, 38, 35, 33, 6, 8, 3, 12, 9]",20265.78261180295
SimulatedAnnealing,8,550,"[2, 10, 4, 25, 26, 16, 19, 18, 27, 11, 17, 22, 37, 31, 36, 13, 29, 21, 20, 15, 1, 30, 14, 24, 7, 5, 34, 32, 23, 28, 38, 35, 33, 6, 8, 3, 12, 9]",20265.78261180295
SimulatedAnnealing,8,551,"[2, 10, 4, 25, 26, 16, 19, 18, 27, 11, 17, 22, 37, 31, 36, 13, 29, 21, 20, 15, 1, 30, 14, 24, 7, 5, 34, 32, 23, 28, 38, 35, 33, 6, 8, 3, 12, 9]",20265.78261180295
SimulatedAnnealing,8,552,"[2, 10, 4, 25, 26, 16, 19, 18, 27, 11, 17, 22, 37, 31, 36, 13, 29, 21, 20, 15, 1, 30, 14, 24, 7, 5, 34, 32, 23, 28, 38, 35, 33, 6, 8, 3, 12, 9]",20265.78261180295
SimulatedAnnealing,8,553,"[2, 10, 4, 25, 26, 16, 19, 18, 27, 11, 17, 22, 37, 31, 36, 13, 29, 21, 20, 15, 1, 30, 14, 24, 7, 5, 34, 32, 23, 28, 38, 35, 33, 6, 8, 3, 12, 9]",20265.78261180295
SimulatedAnnealing,8,554,"[2, 10, 4, 25, 26, 16, 19, 18, 27, 11, 17, 22, 37, 31, 36, 13, 29, 21, 20, 15, 1, 30, 14, 24, 7, 5, 34, 32, 23, 28, 38, 35, 33, 6, 8, 3, 12, 9]",20265.78261180295
SimulatedAnnealing,8,555,"[2, 10, 4, 25, 13, 16, 19, 18, 7, 11, 17, 22, 5, 31, 36, 26, 29, 21, 20, 15, 1, 30, 14, 24, 34, 37, 27, 32, 23, 28, 38, 35, 33, 6, 8, 3, 12, 9]",20184.63115537254
SimulatedAnnealing,8,556,"[2, 10, 4, 25, 13, 16, 19, 18, 7, 11, 17, 22, 5, 31, 36, 26, 29, 21, 20, 15, 1, 30, 14, 24, 34, 37, 27, 32, 23, 28, 38, 35, 33, 6, 8, 3, 12, 9]",20184.63115537254
SimulatedAnnealing,8,557,"[2, 10, 4, 25, 13, 16, 19, 18, 7, 11, 17, 22, 5, 31, 36, 26, 29, 21, 20, 15, 1, 30, 14, 24, 34, 37, 27, 32, 23, 28, 38, 35, 33, 6, 8, 3, 12, 9]",20184.63115537254
SimulatedAnnealing,8,558,"[2, 10, 4, 25, 13, 16, 19, 18, 7, 11, 17, 22, 5, 31, 36, 26, 29, 21, 20, 15, 1, 30, 14, 24, 34, 37, 27, 32, 23, 28, 38, 35, 33, 6, 8, 3, 12, 9]",20184.63115537254
SimulatedAnnealing,8,559,"[2, 10, 4, 25, 13, 16, 19, 18, 7, 11, 17, 22, 5, 31, 36, 26, 29, 21, 20, 15, 1, 30, 14, 24, 34, 37, 27, 32, 23, 28, 38, 35, 33, 6, 8, 3, 12, 9]",20184.63115537254
SimulatedAnnealing,8,560,"[2, 10, 4, 25, 13, 16, 19, 18, 7, 11, 5, 22, 17, 31, 36, 26, 29, 21, 20, 15, 1, 30, 14, 24, 34, 37, 27, 32, 23, 28, 38, 35, 33, 6, 8, 3, 12, 9]",19999.666491315704
SimulatedAnnealing,8,561,"[2, 10, 4, 25, 13, 16, 19, 18, 7, 11, 5, 22, 17, 31, 36, 26, 29, 21, 20, 15, 1, 30, 14, 24, 34, 37, 27, 32, 23, 28, 38, 35, 33, 6, 8, 3, 12, 9]",19999.666491315704
SimulatedAnnealing,8,562,"[2, 10, 4, 25, 13, 16, 19, 18, 7, 11, 5, 22, 17, 31, 36, 26, 29, 21, 20, 15, 1, 14, 30, 24, 34, 37, 27, 32, 23, 28, 38, 35, 33, 6, 8, 3, 12, 9]",19023.064224414877
SimulatedAnnealing,8,563,"[2, 10, 4, 25, 13, 16, 19, 18, 7, 11, 5, 22, 17, 31, 36, 26, 29, 21, 20, 15, 1, 14, 30, 24, 34, 37, 27, 32, 23, 28, 38, 35, 33, 6, 8, 3, 12, 9]",19023.064224414877
SimulatedAnnealing,8,564,"[2, 10, 4, 25, 13, 16, 19, 18, 7, 11, 5, 22, 17, 31, 36, 26, 29, 21, 20, 15, 1, 14, 30, 24, 34, 37, 27, 32, 23, 28, 38, 35, 33, 6, 8, 3, 12, 9]",19023.064224414877
SimulatedAnnealing,8,565,"[2, 10, 4, 25, 13, 16, 19, 18, 7, 11, 5, 22, 17, 31, 36, 26, 29, 21, 20, 15, 1, 14, 30, 24, 34, 37, 27, 32, 23, 28, 38, 35, 33, 6, 8, 3, 12, 9]",19023.064224414877
SimulatedAnnealing,8,566,"[2, 10, 4, 25, 13, 16, 19, 18, 7, 11, 5, 22, 17, 31, 36, 26, 29, 21, 20, 15, 1, 14, 30, 24, 34, 37, 27, 32, 23, 28, 38, 35, 33, 6, 8, 3, 12, 9]",19023.064224414877
SimulatedAnnealing,8,567,"[2, 10, 4, 25, 13, 16, 19, 18, 7, 11, 5, 22, 17, 31, 36, 26, 29, 21, 20, 15, 1, 14, 30, 24, 34, 37, 27, 32, 23, 28, 38, 35, 33, 6, 8, 3, 12, 9]",19023.064224414877
SimulatedAnnealing,8,568,"[2, 10, 4, 25, 13, 16, 19, 18, 7, 11, 5, 22, 17, 31, 36, 26, 29, 21, 20, 15, 1, 14, 30, 24, 34, 37, 27, 32, 23, 28, 38, 35, 33, 6, 8, 3, 12, 9]",19023.064224414877
SimulatedAnnealing,8,569,"[2, 10, 4, 25, 13, 16, 19, 18, 7, 11, 5, 22, 17, 31, 36, 26, 29, 21, 20, 15, 1, 14, 30, 24, 34, 37, 27, 32, 23, 28, 38, 35, 33, 6, 8, 3, 12, 9]",19023.064224414877
SimulatedAnnealing,8,570,"[2, 10, 4, 25, 13, 16, 19, 18, 7, 11, 5, 22, 17, 31, 36, 26, 29, 21, 20, 15, 1, 14, 30, 24, 34, 37, 27, 32, 23, 28, 38, 35, 33, 6, 8, 3, 12, 9]",19023.064224414877
SimulatedAnnealing,8,571,"[2, 10, 4, 25, 13, 16, 19, 18, 7, 11, 5, 22, 17, 31, 36, 26, 29, 21, 20, 15, 1, 14, 30, 24, 34, 37, 27, 32, 23, 28, 38, 35, 33, 6, 8, 3, 12, 9]",19023.064224414877
SimulatedAnnealing,8,572,"[2, 10, 4, 25, 13, 16, 19, 18, 7, 11, 5, 22, 17, 31, 36, 26, 29, 21, 20, 15, 1, 14, 30, 24, 34, 37, 27, 32, 23, 28, 38, 35, 33, 6, 8, 3, 12, 9]",19023.064224414877
SimulatedAnnealing,8,573,"[2, 10, 4, 25, 26, 16, 19, 18, 7, 11, 5, 22, 17, 31, 36, 33, 29, 21, 20, 13, 1, 14, 30, 24, 34, 37, 27, 32, 23, 28, 38, 35, 15, 6, 8, 3, 12, 9]",18319.888560872456
SimulatedAnnealing,8,574,"[2, 10, 4, 25, 26, 16, 19, 18, 5, 11, 7, 22, 17, 31, 36, 33, 29, 21, 20, 13, 1, 14, 30, 24, 34, 37, 27, 32, 23, 28, 38, 35, 15, 6, 8, 3, 12, 9]",18300.7167558953
SimulatedAnnealing,8,575,"[2, 10, 4, 25, 26, 16, 19, 18, 5, 11, 9, 22, 17, 31, 36, 33, 29, 21, 20, 13, 1, 14, 30, 24, 34, 37, 27, 32, 23, 28, 38, 35, 15, 6, 8, 3, 12, 7]",18124.52206067869
SimulatedAnnealing,8,576,"[2, 10, 4, 25, 26, 16, 19, 18, 5, 11, 9, 22, 17, 31, 36, 33, 29, 21, 20, 13, 1, 14, 30, 24, 34, 37, 27, 32, 23, 28, 38, 35, 15, 6, 8, 3, 12, 7]",18124.52206067869
SimulatedAnnealing,8,577,"[2, 10, 4, 25, 26, 16, 19, 18, 5, 11, 9, 22, 17, 31, 36, 33, 29, 21, 20, 13, 1, 14, 30, 24, 34, 37, 27, 32, 23, 28, 38, 35, 15, 6, 8, 3, 12, 7]",18124.52206067869
SimulatedAnnealing,8,578,"[2, 10, 4, 25, 26, 16, 19, 18, 5, 11, 9, 22, 17, 31, 36, 33, 29, 21, 20, 13, 1, 14, 30, 24, 34, 37, 27, 32, 23, 28, 38, 35, 15, 6, 8, 3, 12, 7]",18124.52206067869
SimulatedAnnealing,8,579,"[2, 10, 4, 25, 26, 16, 19, 18, 5, 11, 9, 22, 17, 31, 36, 33, 29, 21, 20, 13, 1, 14, 30, 24, 34, 37, 27, 32, 23, 28, 38, 35, 15, 6, 8, 3, 12, 7]",18124.52206067869
SimulatedAnnealing,8,580,"[2, 10, 4, 25, 26, 16, 19, 18, 5, 11, 9, 22, 17, 31, 36, 33, 29, 21, 20, 13, 1, 14, 30, 24, 34, 37, 27, 32, 23, 28, 38, 35, 15, 6, 8, 3, 12, 7]",18124.52206067869
SimulatedAnnealing,8,581,"[2, 10, 4, 25, 26, 16, 19, 18, 5, 11, 9, 22, 17, 31, 36, 33, 29, 21, 20, 13, 1, 14, 30, 24, 34, 37, 27, 32, 23, 28, 38, 35, 15, 6, 8, 3, 12, 7]",18124.52206067869
SimulatedAnnealing,8,582,"[2, 10, 4, 25, 26, 16, 19, 18, 5, 11, 9, 22, 17, 31, 36, 33, 29, 21, 20, 13, 1, 14, 30, 24, 34, 37, 27, 32, 23, 28, 38, 35, 15, 6, 8, 3, 12, 7]",18124.52206067869
SimulatedAnnealing,8,583,"[2, 10, 4, 25, 26, 16, 19, 18, 5, 11, 9, 22, 17, 31, 36, 33, 29, 21, 20, 13, 1, 14, 30, 24, 34, 37, 27, 32, 23, 28, 38, 35, 15, 6, 8, 3, 12, 7]",18124.52206067869
SimulatedAnnealing,8,584,"[2, 10, 4, 25, 26, 16, 19, 18, 5, 11, 9, 22, 17, 31, 36, 33, 29, 21, 20, 13, 1, 14, 30, 24, 34, 37, 27, 32, 23, 28, 38, 35, 15, 6, 8, 3, 12, 7]",18124.52206067869
SimulatedAnnealing,8,585,"[2, 10, 4, 25, 26, 16, 19, 18, 5, 11, 9, 22, 17, 31, 36, 33, 29, 21, 20, 13, 1, 14, 30, 24, 34, 37, 27, 32, 23, 28, 38, 35, 15, 6, 8, 3, 12, 7]",18124.52206067869
SimulatedAnnealing,8,586,"[2, 10, 4, 25, 26, 16, 19, 18, 5, 11, 9, 22, 17, 31, 36, 33, 29, 21, 20, 13, 1, 14, 30, 24, 34, 37, 27, 32, 23, 28, 38, 35, 15, 6, 8, 3, 12, 7]",18124.52206067869
SimulatedAnnealing,8,587,"[2, 10, 4, 25, 26, 16, 19, 18, 5, 11, 9, 22, 17, 31, 36, 33, 29, 21, 20, 13, 1, 14, 30, 24, 34, 37, 27, 32, 23, 28, 38, 35, 15, 6, 8, 3, 12, 7]",18124.52206067869
SimulatedAnnealing,8,588,"[2, 10, 4, 25, 26, 16, 19, 18, 5, 11, 9, 22, 17, 31, 36, 33, 29, 21, 15, 13, 1, 14, 30, 24, 34, 37, 27, 32, 23, 28, 38, 35, 20, 6, 8, 3, 12, 7]",18093.148115775297
SimulatedAnnealing,8,589,"[2, 10, 4, 25, 26, 16, 19, 18, 5, 11, 9, 22, 17, 31, 36, 33, 29, 21, 15, 13, 1, 14, 30, 24, 34, 37, 27, 32, 23, 28, 38, 35, 20, 6, 8, 3, 12, 7]",18093.148115775297
SimulatedAnnealing,8,590,"[2, 10, 4, 25, 26, 16, 19, 18, 5, 11, 9, 22, 17, 31, 36, 33, 29, 21, 15, 13, 1, 14, 30, 24, 34, 37, 27, 32, 23, 28, 38, 35, 20, 6, 8, 3, 12, 7]",18093.148115775297
SimulatedAnnealing,8,591,"[2, 10, 4, 25, 26, 16, 19, 18, 5, 11, 9, 22, 17, 31, 36, 33, 29, 21, 15, 13, 1, 14, 30, 24, 34, 37, 27, 32, 23, 28, 38, 35, 20, 6, 8, 3, 12, 7]",18093.148115775297
SimulatedAnnealing,8,592,"[2, 10, 22, 25, 26, 16, 19, 18, 5, 11, 9, 4, 17, 31, 36, 33, 29, 21, 15, 13, 1, 14, 30, 24, 34, 37, 27, 32, 23, 28, 38, 35, 20, 6, 8, 3, 12, 7]",17942.28602342373
SimulatedAnnealing,8,593,"[2, 10, 22, 25, 26, 16, 19, 18, 5, 11, 9, 4, 17, 31, 36, 33, 29, 21, 15, 13, 1, 14, 30, 24, 34, 37, 27, 32, 23, 28, 38, 35, 20, 6, 8, 3, 12, 7]",17942.28602342373
SimulatedAnnealing,8,594,"[2, 10, 22, 25, 26, 16, 19, 18, 5, 11, 9, 4, 17, 31, 36, 33, 27, 21, 15, 13, 1, 14, 30, 24, 34, 37, 29, 32, 23, 28, 38, 35, 20, 6, 8, 3, 12, 7]",17931.69461516137
SimulatedAnnealing,8,595,"[2, 10, 22, 25, 26, 16, 19, 18, 5, 11, 9, 4, 17, 31, 36, 33, 27, 21, 15, 13, 1, 14, 30, 24, 34, 37, 29, 32, 23, 28, 38, 35, 20, 6, 8, 3, 12, 7]",17931.69461516137
SimulatedAnnealing,8,596,"[2, 10, 22, 25, 26, 16, 19, 18, 5, 11, 9, 4, 17, 31, 36, 33, 27, 21, 15, 13, 1, 14, 30, 24, 34, 37, 29, 32, 23, 28, 38, 35, 20, 6, 8, 3, 12, 7]",17931.69461516137
SimulatedAnnealing,8,597,"[2, 10, 22, 25, 26, 16, 19, 18, 5, 11, 9, 4, 17, 31, 36, 33, 27, 21, 15, 13, 1, 14, 30, 24, 34, 37, 29, 32, 23, 28, 38, 35, 20, 6, 8, 3, 12, 7]",17931.69461516137
SimulatedAnnealing,8,598,"[2, 10, 22, 25, 26, 16, 19, 18, 5, 11, 9, 4, 17, 31, 36, 33, 27, 21, 15, 13, 1, 14, 30, 24, 34, 37, 29, 32, 23, 28, 38, 35, 20, 6, 8, 3, 12, 7]",17931.69461516137
SimulatedAnnealing,8,599,"[2, 10, 22, 25, 26, 16, 19, 18, 7, 11, 9, 4, 17, 31, 36, 33, 27, 21, 15, 13, 1, 14, 30, 24, 34, 37, 29, 32, 23, 28, 38, 35, 20, 6, 8, 3, 12, 5]",17816.194775700864
SimulatedAnnealing,8,600,"[2, 10, 22, 25, 26, 16, 19, 18, 7, 11, 9, 4, 17, 31, 36, 33, 27, 21, 15, 13, 1, 14, 30, 24, 34, 37, 29, 32, 23, 28, 38, 35, 20, 6, 8, 3, 12, 5]",17816.194775700864
SimulatedAnnealing,8,601,"[2, 10, 22, 25, 26, 16, 19, 18, 7, 11, 9, 4, 17, 31, 36, 33, 27, 21, 15, 13, 1, 14, 30, 24, 34, 37, 29, 32, 23, 28, 38, 35, 20, 6, 8, 3, 12, 5]",17816.194775700864
SimulatedAnnealing,8,602,"[2, 10, 22, 25, 26, 16, 19, 18, 7, 11, 9, 4, 17, 31, 36, 33, 27, 21, 15, 13, 1, 14, 30, 24, 34, 37, 29, 32, 23, 28, 38, 35, 20, 6, 8, 3, 12, 5]",17816.194775700864
SimulatedAnnealing,8,603,"[2, 10, 22, 25, 26, 16, 19, 18, 7, 11, 9, 4, 17, 31, 36, 33, 27, 21, 15, 13, 1, 14, 30, 24, 34, 37, 29, 32, 23, 28, 38, 35, 20, 6, 8, 3, 12, 5]",17816.194775700864
SimulatedAnnealing,8,604,"[2, 10, 22, 25, 26, 16, 19, 18, 7, 11, 9, 4, 17, 31, 36, 33, 27, 21, 15, 13, 1, 14, 30, 24, 34, 37, 29, 32, 23, 28, 38, 35, 20, 6, 8, 3, 12, 5]",17816.194775700864
SimulatedAnnealing,8,605,"[2, 10, 22, 25, 26, 16, 19, 18, 7, 11, 9, 4, 17, 31, 36, 33, 27, 21, 15, 13, 1, 14, 30, 24, 34, 37, 29, 32, 23, 28, 38, 35, 20, 6, 8, 3, 12, 5]",17816.194775700864
